subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Biden,11/21/2022,I,41.2537,46.489256,09:31:22 22 Nov 2022
Biden,11/21/2022,all,49.609847,42.863956,09:31:52 22 Nov 2022
Biden,11/20/2022,I,41.2537,46.489256,09:31:24 22 Nov 2022
Biden,11/20/2022,R,19.262677,75.913733,09:31:37 22 Nov 2022
Biden,11/20/2022,D,82.818918,13.531732,09:31:11 22 Nov 2022
Biden,11/20/2022,all,49.609847,42.863956,09:31:54 22 Nov 2022
Biden,11/19/2022,I,41.2537,46.489256,09:31:26 22 Nov 2022
Biden,11/19/2022,R,19.262677,75.913733,09:31:38 22 Nov 2022
Biden,11/19/2022,D,82.818918,13.531732,09:31:13 22 Nov 2022
Biden,11/19/2022,all,49.609847,42.863956,09:31:57 22 Nov 2022
Biden,11/18/2022,all,49.609847,42.863956,09:31:59 22 Nov 2022
Biden,11/18/2022,R,19.262677,75.913733,09:31:40 22 Nov 2022
Biden,11/18/2022,I,41.2537,46.489256,09:31:27 22 Nov 2022
Biden,11/18/2022,D,82.818918,13.531732,09:31:15 22 Nov 2022
Biden,11/17/2022,R,19.710609,75.385661,09:31:42 22 Nov 2022
Biden,11/17/2022,I,42.170995,45.882457,09:31:29 22 Nov 2022
Biden,11/17/2022,all,49.831408,42.710825,09:32:02 22 Nov 2022
Biden,11/17/2022,D,82.834726,13.757578,09:31:17 22 Nov 2022
Biden,11/16/2022,D,82.834726,13.757578,09:31:19 22 Nov 2022
Biden,11/16/2022,I,42.170995,45.882457,09:31:31 22 Nov 2022
Biden,11/16/2022,R,19.710609,75.385661,09:31:46 22 Nov 2022
Biden,11/16/2022,all,49.831408,42.710825,09:32:06 22 Nov 2022
Biden,11/15/2022,D,82.834726,13.757578,08:06:09 15 Nov 2022
Biden,11/15/2022,I,42.170995,45.882457,08:06:11 15 Nov 2022
Biden,11/15/2022,R,19.710609,75.385661,08:06:13 15 Nov 2022
Biden,11/15/2022,all,49.831408,42.710825,08:06:15 15 Nov 2022
Biden,11/14/2022,all,49.820867,42.922691,13:31:35 14 Nov 2022
Biden,11/14/2022,R,20.158636,75.065491,13:31:26 14 Nov 2022
Biden,11/14/2022,I,42.431612,46.358756,13:31:17 14 Nov 2022
Biden,11/14/2022,D,83.153466,13.84021,13:31:08 14 Nov 2022
Biden,11/13/2022,all,49.820867,42.922691,13:31:38 14 Nov 2022
Biden,11/13/2022,D,83.153466,13.84021,13:31:10 14 Nov 2022
Biden,11/13/2022,I,42.431612,46.358756,13:31:19 14 Nov 2022
Biden,11/13/2022,R,20.158636,75.065491,13:31:28 14 Nov 2022
Biden,11/12/2022,all,49.820867,42.922691,13:31:40 14 Nov 2022
Biden,11/12/2022,R,20.158636,75.065491,13:31:29 14 Nov 2022
Biden,11/12/2022,I,42.431612,46.358756,13:31:20 14 Nov 2022
Biden,11/12/2022,D,83.153466,13.84021,13:31:12 14 Nov 2022
Biden,11/11/2022,I,42.431612,46.358756,13:31:22 14 Nov 2022
Biden,11/11/2022,all,49.820867,42.922691,13:31:43 14 Nov 2022
Biden,11/11/2022,D,83.153466,13.84021,13:31:14 14 Nov 2022
Biden,11/11/2022,R,20.158636,75.065491,13:31:31 14 Nov 2022
Biden,11/10/2022,I,42.431612,46.358756,13:31:24 14 Nov 2022
Biden,11/10/2022,D,83.153466,13.84021,13:31:15 14 Nov 2022
Biden,11/10/2022,R,20.158636,75.065491,13:31:33 14 Nov 2022
Biden,11/10/2022,all,49.820867,42.922691,13:31:45 14 Nov 2022
Biden,11/9/2022,D,83.139062,13.788236,14:25:15  9 Nov 2022
Biden,11/9/2022,I,42.024699,46.623261,14:25:17  9 Nov 2022
Biden,11/9/2022,R,20.041048,75.128834,14:25:19  9 Nov 2022
Biden,11/9/2022,all,49.869332,42.716699,14:25:21  9 Nov 2022
Biden,11/8/2022,I,42.024699,46.623261,10:12:16  8 Nov 2022
Biden,11/8/2022,all,49.869332,42.716699,10:12:35  8 Nov 2022
Biden,11/8/2022,R,20.041048,75.128834,10:12:25  8 Nov 2022
Biden,11/8/2022,D,83.139062,13.788236,10:12:08  8 Nov 2022
Biden,11/7/2022,I,42.024699,46.623261,10:12:18  8 Nov 2022
Biden,11/7/2022,R,20.041048,75.128834,10:12:27  8 Nov 2022
Biden,11/7/2022,all,49.869332,42.716699,10:12:37  8 Nov 2022
Biden,11/7/2022,D,83.139062,13.788236,10:12:10  8 Nov 2022
Biden,11/6/2022,R,20.041048,75.128834,10:12:29  8 Nov 2022
Biden,11/6/2022,all,49.869332,42.716699,10:12:40  8 Nov 2022
Biden,11/6/2022,D,83.139062,13.788236,10:12:11  8 Nov 2022
Biden,11/6/2022,I,42.024699,46.623261,10:12:20  8 Nov 2022
Biden,11/5/2022,R,20.041048,75.128834,10:12:31  8 Nov 2022
Biden,11/5/2022,D,83.139062,13.788236,10:12:13  8 Nov 2022
Biden,11/5/2022,all,49.869332,42.716699,10:12:42  8 Nov 2022
Biden,11/5/2022,I,42.024699,46.623261,10:12:22  8 Nov 2022
Biden,11/4/2022,D,83.139062,13.788236,10:12:15  8 Nov 2022
Biden,11/4/2022,R,20.041048,75.128834,10:12:32  8 Nov 2022
Biden,11/4/2022,I,42.024699,46.623261,10:12:23  8 Nov 2022
Biden,11/4/2022,all,49.869332,42.716699,10:12:45  8 Nov 2022
Biden,11/3/2022,R,21.386049,74.400293,10:52:16  3 Nov 2022
Biden,11/3/2022,all,50.199065,42.935222,10:52:20  3 Nov 2022
Biden,11/3/2022,I,43.943518,46.764666,10:52:13  3 Nov 2022
Biden,11/3/2022,D,83.209453,14.187425,10:52:09  3 Nov 2022
Biden,11/2/2022,D,83.209453,14.187425,10:52:11  3 Nov 2022
Biden,11/2/2022,I,43.943518,46.764666,10:52:15  3 Nov 2022
Biden,11/2/2022,R,21.386049,74.400293,10:52:18  3 Nov 2022
Biden,11/2/2022,all,50.199065,42.935222,10:52:23  3 Nov 2022
Biden,11/1/2022,D,83.623404,13.987318,20:48:10  1 Nov 2022
Biden,11/1/2022,I,43.913738,48.01922,20:48:11  1 Nov 2022
Biden,11/1/2022,R,20.707268,75.109073,20:48:13  1 Nov 2022
Biden,11/1/2022,all,50.037553,43.228996,20:48:15  1 Nov 2022
Biden,10/31/2022,D,83.623404,13.987318,09:04:11  1 Nov 2022
Biden,10/31/2022,all,50.037553,43.228996,09:04:38  1 Nov 2022
Biden,10/31/2022,R,20.707268,75.109073,09:04:28  1 Nov 2022
Biden,10/31/2022,I,43.913738,48.01922,09:04:19  1 Nov 2022
Biden,10/30/2022,I,43.913738,48.01922,09:04:21  1 Nov 2022
Biden,10/30/2022,D,83.623404,13.987318,09:04:13  1 Nov 2022
Biden,10/30/2022,R,20.707268,75.109073,09:04:30  1 Nov 2022
Biden,10/30/2022,all,50.037553,43.228996,09:04:40  1 Nov 2022
Biden,10/29/2022,R,20.707268,75.109073,09:04:32  1 Nov 2022
Biden,10/29/2022,I,43.913738,48.01922,09:04:23  1 Nov 2022
Biden,10/29/2022,D,83.623404,13.987318,09:04:14  1 Nov 2022
Biden,10/29/2022,all,50.037553,43.228996,09:04:43  1 Nov 2022
Biden,10/28/2022,D,83.623404,13.987318,09:04:16  1 Nov 2022
Biden,10/28/2022,I,43.913738,48.01922,09:04:25  1 Nov 2022
Biden,10/28/2022,R,20.707268,75.109073,09:04:33  1 Nov 2022
Biden,10/28/2022,all,50.037553,43.228996,09:04:45  1 Nov 2022
Biden,10/27/2022,D,83.610003,13.891162,20:41:51 27 Oct 2022
Biden,10/27/2022,I,44.444137,48.289076,20:41:53 27 Oct 2022
Biden,10/27/2022,R,20.912093,74.992594,20:41:55 27 Oct 2022
Biden,10/27/2022,all,50.037553,43.228996,20:41:57 27 Oct 2022
Biden,10/26/2022,D,84.254189,13.39402,18:56:16 26 Oct 2022
Biden,10/26/2022,I,44.713033,48.512894,18:56:18 26 Oct 2022
Biden,10/26/2022,R,21.6457,74.525152,18:56:20 26 Oct 2022
Biden,10/26/2022,all,50.234454,42.825981,18:56:22 26 Oct 2022
Biden,10/25/2022,D,84.254189,13.39402,18:07:10 25 Oct 2022
Biden,10/25/2022,I,44.713033,48.512894,18:07:11 25 Oct 2022
Biden,10/25/2022,R,21.6457,74.525152,18:07:13 25 Oct 2022
Biden,10/25/2022,all,50.234454,42.825981,18:07:15 25 Oct 2022
Biden,10/24/2022,D,84.254189,13.39402,13:25:09 24 Oct 2022
Biden,10/24/2022,I,44.713033,48.512894,13:25:11 24 Oct 2022
Biden,10/24/2022,R,21.6457,74.525152,13:25:13 24 Oct 2022
Biden,10/24/2022,all,50.234454,42.825981,13:25:15 24 Oct 2022
Biden,10/23/2022,D,84.254189,13.39402,10:05:12 24 Oct 2022
Biden,10/23/2022,all,50.234454,42.825981,10:05:44 24 Oct 2022
Biden,10/23/2022,R,21.6457,74.525152,10:05:33 24 Oct 2022
Biden,10/23/2022,I,44.713033,48.512894,10:05:22 24 Oct 2022
Biden,10/22/2022,all,50.234454,42.825981,10:05:47 24 Oct 2022
Biden,10/22/2022,R,21.6457,74.525152,10:05:34 24 Oct 2022
Biden,10/22/2022,D,84.254189,13.39402,10:05:13 24 Oct 2022
Biden,10/22/2022,I,44.713033,48.512894,10:05:24 24 Oct 2022
Biden,10/21/2022,D,84.254189,13.39402,10:05:15 24 Oct 2022
Biden,10/21/2022,I,44.713033,48.512894,10:05:26 24 Oct 2022
Biden,10/21/2022,all,50.234454,42.825981,10:05:49 24 Oct 2022
Biden,10/21/2022,R,21.6457,74.525152,10:05:36 24 Oct 2022
Biden,10/20/2022,D,84.254189,13.39402,10:05:17 24 Oct 2022
Biden,10/20/2022,I,44.713033,48.512894,10:05:27 24 Oct 2022
Biden,10/20/2022,all,50.234454,42.825981,10:05:51 24 Oct 2022
Biden,10/20/2022,R,21.6457,74.525152,10:05:38 24 Oct 2022
Biden,10/19/2022,D,84.254189,13.39402,10:05:19 24 Oct 2022
Biden,10/19/2022,I,44.713033,48.512894,10:05:29 24 Oct 2022
Biden,10/19/2022,R,21.6457,74.525152,10:05:40 24 Oct 2022
Biden,10/19/2022,all,50.234454,42.825981,10:05:54 24 Oct 2022
Biden,10/18/2022,all,50.242538,42.814059,10:31:29 18 Oct 2022
Biden,10/18/2022,I,44.966168,48.185599,10:31:15 18 Oct 2022
Biden,10/18/2022,D,84.269583,13.524002,10:31:08 18 Oct 2022
Biden,10/18/2022,R,21.954178,74.139135,10:31:22 18 Oct 2022
Biden,10/17/2022,R,21.954178,74.139135,10:31:24 18 Oct 2022
Biden,10/17/2022,D,84.269583,13.524002,10:31:10 18 Oct 2022
Biden,10/17/2022,all,50.242538,42.814059,10:31:32 18 Oct 2022
Biden,10/17/2022,I,44.966168,48.185599,10:31:17 18 Oct 2022
Biden,10/16/2022,all,49.759801,43.275561,10:31:34 18 Oct 2022
Biden,10/16/2022,R,20.574168,75.477742,10:31:25 18 Oct 2022
Biden,10/16/2022,D,84.619082,13.282049,10:31:12 18 Oct 2022
Biden,10/16/2022,I,45.046908,47.728409,10:31:18 18 Oct 2022
Biden,10/15/2022,I,45.046908,47.728409,10:31:20 18 Oct 2022
Biden,10/15/2022,R,20.574168,75.477742,10:31:27 18 Oct 2022
Biden,10/15/2022,D,84.619082,13.282049,10:31:13 18 Oct 2022
Biden,10/15/2022,all,49.759801,43.275561,10:31:36 18 Oct 2022
Biden,10/14/2022,I,45.046908,47.728409,12:16:12 14 Oct 2022
Biden,10/14/2022,D,84.619082,13.282049,12:16:08 14 Oct 2022
Biden,10/14/2022,all,49.759801,43.275561,12:16:19 14 Oct 2022
Biden,10/14/2022,R,20.574168,75.477742,12:16:15 14 Oct 2022
Biden,10/13/2022,D,84.619082,13.282049,12:16:10 14 Oct 2022
Biden,10/13/2022,R,20.574168,75.477742,12:16:17 14 Oct 2022
Biden,10/13/2022,I,45.046908,47.728409,12:16:13 14 Oct 2022
Biden,10/13/2022,all,49.759801,43.275561,12:16:21 14 Oct 2022
Biden,10/12/2022,D,84.619082,13.282049,13:39:09 12 Oct 2022
Biden,10/12/2022,I,45.046908,47.728409,13:39:11 12 Oct 2022
Biden,10/12/2022,R,20.574168,75.477742,13:39:12 12 Oct 2022
Biden,10/12/2022,all,50.231674,43.501592,13:39:14 12 Oct 2022
Biden,10/11/2022,D,84.72425,13.370598,12:13:08 11 Oct 2022
Biden,10/11/2022,I,44.668388,46.936502,12:13:10 11 Oct 2022
Biden,10/11/2022,R,19.485779,75.652642,12:13:12 11 Oct 2022
Biden,10/11/2022,all,49.401226,43.467617,12:13:14 11 Oct 2022
Biden,10/10/2022,all,49.366155,43.35542,12:12:42 11 Oct 2022
Biden,10/10/2022,R,19.695791,75.263198,12:12:31 11 Oct 2022
Biden,10/10/2022,D,84.495977,13.538347,12:12:11 11 Oct 2022
Biden,10/10/2022,I,44.588385,46.641868,12:12:21 11 Oct 2022
Biden,10/9/2022,all,49.366155,43.35542,12:12:45 11 Oct 2022
Biden,10/9/2022,R,19.695791,75.263198,12:12:32 11 Oct 2022
Biden,10/9/2022,I,44.588385,46.641868,12:12:22 11 Oct 2022
Biden,10/9/2022,D,84.495977,13.538347,12:12:12 11 Oct 2022
Biden,10/8/2022,I,44.588385,46.641868,12:12:24 11 Oct 2022
Biden,10/8/2022,R,19.695791,75.263198,12:12:34 11 Oct 2022
Biden,10/8/2022,all,49.366155,43.35542,12:12:47 11 Oct 2022
Biden,10/8/2022,D,84.495977,13.538347,12:12:14 11 Oct 2022
Biden,10/7/2022,all,49.366155,43.35542,12:12:49 11 Oct 2022
Biden,10/7/2022,I,44.588385,46.641868,12:12:26 11 Oct 2022
Biden,10/7/2022,R,19.695791,75.263198,12:12:36 11 Oct 2022
Biden,10/7/2022,D,84.495977,13.538347,12:12:16 11 Oct 2022
Biden,10/6/2022,I,44.588385,46.641868,12:12:27 11 Oct 2022
Biden,10/6/2022,D,84.495977,13.538347,12:12:17 11 Oct 2022
Biden,10/6/2022,R,19.695791,75.263198,12:12:38 11 Oct 2022
Biden,10/6/2022,all,49.366155,43.35542,12:12:51 11 Oct 2022
Biden,10/5/2022,D,83.765303,14.015953,12:44:08  5 Oct 2022
Biden,10/5/2022,I,44.515882,45.896415,12:44:09  5 Oct 2022
Biden,10/5/2022,R,19.655441,74.896832,12:44:11  5 Oct 2022
Biden,10/5/2022,all,49.273184,42.806112,12:44:13  5 Oct 2022
Biden,10/4/2022,D,83.765303,14.015953,08:59:08  4 Oct 2022
Biden,10/4/2022,I,44.515882,45.896415,08:59:10  4 Oct 2022
Biden,10/4/2022,R,19.655441,74.896832,08:59:11  4 Oct 2022
Biden,10/4/2022,all,49.273184,42.806112,08:59:14  4 Oct 2022
Biden,10/3/2022,I,44.588385,46.641868,11:11:14  3 Oct 2022
Biden,10/3/2022,R,19.695791,75.263198,11:11:21  3 Oct 2022
Biden,10/3/2022,D,84.495977,13.538347,11:11:07  3 Oct 2022
Biden,10/3/2022,all,49.366155,43.35542,11:11:28  3 Oct 2022
Biden,10/2/2022,D,84.495977,13.538347,11:11:09  3 Oct 2022
Biden,10/2/2022,all,49.366155,43.35542,11:11:31  3 Oct 2022
Biden,10/2/2022,I,44.588385,46.641868,11:11:16  3 Oct 2022
Biden,10/2/2022,R,19.695791,75.263198,11:11:22  3 Oct 2022
Biden,10/1/2022,R,19.695791,75.263198,11:11:24  3 Oct 2022
Biden,10/1/2022,D,84.495977,13.538347,11:11:11  3 Oct 2022
Biden,10/1/2022,all,49.366155,43.35542,11:11:33  3 Oct 2022
Biden,10/1/2022,I,44.588385,46.641868,11:11:17  3 Oct 2022
Biden,9/30/2022,R,19.695791,75.263198,11:11:26  3 Oct 2022
Biden,9/30/2022,D,84.495977,13.538347,11:11:12  3 Oct 2022
Biden,9/30/2022,I,44.588385,46.641868,11:11:19  3 Oct 2022
Biden,9/30/2022,all,49.366155,43.35542,11:11:35  3 Oct 2022
Biden,9/29/2022,D,83.765303,14.015953,13:34:08 29 Sep 2022
Biden,9/29/2022,I,44.515882,45.896415,13:34:10 29 Sep 2022
Biden,9/29/2022,R,19.655441,74.896832,13:34:11 29 Sep 2022
Biden,9/29/2022,all,49.273184,42.806112,13:34:14 29 Sep 2022
Biden,9/28/2022,D,83.691024,13.683323,10:00:12 28 Sep 2022
Biden,9/28/2022,R,18.584943,75.894748,10:00:31 28 Sep 2022
Biden,9/28/2022,all,48.886495,42.875373,10:00:42 28 Sep 2022
Biden,9/28/2022,I,44.213523,46.122887,10:00:22 28 Sep 2022
Biden,9/27/2022,all,48.886495,42.875373,10:00:45 28 Sep 2022
Biden,9/27/2022,D,83.691024,13.683323,10:00:13 28 Sep 2022
Biden,9/27/2022,R,18.584943,75.894748,10:00:33 28 Sep 2022
Biden,9/27/2022,I,44.213523,46.122887,10:00:23 28 Sep 2022
Biden,9/26/2022,R,18.584943,75.894748,10:00:35 28 Sep 2022
Biden,9/26/2022,D,83.691024,13.683323,10:00:15 28 Sep 2022
Biden,9/26/2022,all,48.886495,42.875373,10:00:47 28 Sep 2022
Biden,9/26/2022,I,44.213523,46.122887,10:00:25 28 Sep 2022
Biden,9/25/2022,D,83.691024,13.683323,10:00:17 28 Sep 2022
Biden,9/25/2022,I,44.213523,46.122887,10:00:27 28 Sep 2022
Biden,9/25/2022,all,48.886495,42.875373,10:00:49 28 Sep 2022
Biden,9/25/2022,R,18.584943,75.894748,10:00:37 28 Sep 2022
Biden,9/24/2022,R,18.394322,75.880826,10:00:38 28 Sep 2022
Biden,9/24/2022,D,82.48135,13.458074,10:00:18 28 Sep 2022
Biden,9/24/2022,I,44.242568,45.651047,10:00:28 28 Sep 2022
Biden,9/24/2022,all,49.134795,42.581274,10:00:52 28 Sep 2022
Biden,9/23/2022,D,82.48135,13.458074,10:00:20 28 Sep 2022
Biden,9/23/2022,I,44.242568,45.651047,10:00:30 28 Sep 2022
Biden,9/23/2022,R,18.394322,75.880826,10:00:40 28 Sep 2022
Biden,9/23/2022,all,49.134795,42.581274,10:00:54 28 Sep 2022
Biden,9/22/2022,D,82.48135,13.458074,09:11:07 22 Sep 2022
Biden,9/22/2022,I,44.242568,45.651047,09:11:09 22 Sep 2022
Biden,9/22/2022,R,18.394322,75.880826,09:11:10 22 Sep 2022
Biden,9/22/2022,all,49.134795,42.581274,09:11:13 22 Sep 2022
Biden,9/21/2022,R,18.393755,75.736923,09:10:17 22 Sep 2022
Biden,9/21/2022,I,43.839078,45.729582,09:10:14 22 Sep 2022
Biden,9/21/2022,D,82.296483,13.511066,09:10:10 22 Sep 2022
Biden,9/21/2022,all,49.134795,42.581274,09:10:21 22 Sep 2022
Biden,9/20/2022,D,82.296483,13.511066,12:19:08 20 Sep 2022
Biden,9/20/2022,I,43.839078,45.729582,12:19:11 20 Sep 2022
Biden,9/20/2022,R,18.393755,75.736923,12:19:14 20 Sep 2022
Biden,9/20/2022,all,49.134795,42.581274,12:19:18 20 Sep 2022
Biden,9/19/2022,R,18.393755,75.736923,12:19:16 20 Sep 2022
Biden,9/19/2022,I,43.839078,45.729582,12:19:13 20 Sep 2022
Biden,9/19/2022,D,82.296483,13.511066,12:19:09 20 Sep 2022
Biden,9/19/2022,all,49.134795,42.581274,12:19:20 20 Sep 2022
Biden,9/18/2022,R,18.638832,75.671803,00:25:17 18 Sep 2022
Biden,9/18/2022,all,49.0789,42.438186,00:25:20 18 Sep 2022
Biden,9/18/2022,D,82.122536,13.830888,00:25:10 18 Sep 2022
Biden,9/18/2022,I,44.190271,45.106133,00:25:13 18 Sep 2022
Biden,9/17/2022,I,44.190271,45.106133,00:25:15 18 Sep 2022
Biden,9/17/2022,D,82.122536,13.830888,00:25:12 18 Sep 2022
Biden,9/17/2022,R,18.638832,75.671803,00:25:18 18 Sep 2022
Biden,9/17/2022,all,49.0789,42.438186,00:25:23 18 Sep 2022
Biden,9/16/2022,D,82.122536,13.830888,13:41:07 16 Sep 2022
Biden,9/16/2022,I,44.190271,45.106133,13:41:09 16 Sep 2022
Biden,9/16/2022,R,18.638832,75.671803,13:41:10 16 Sep 2022
Biden,9/16/2022,all,49.0789,42.438186,13:41:13 16 Sep 2022
Biden,9/15/2022,D,82.752093,13.737603,09:35:07 15 Sep 2022
Biden,9/15/2022,I,44.994516,45.552228,09:35:09 15 Sep 2022
Biden,9/15/2022,R,18.694041,76.006256,09:35:11 15 Sep 2022
Biden,9/15/2022,all,49.398518,42.344315,09:35:13 15 Sep 2022
Biden,9/14/2022,I,44.785482,45.16176,09:11:11 14 Sep 2022
Biden,9/14/2022,all,48.909669,42.289161,09:11:18 14 Sep 2022
Biden,9/14/2022,D,82.295975,13.718187,09:11:08 14 Sep 2022
Biden,9/14/2022,R,18.546669,75.957568,09:11:15 14 Sep 2022
Biden,9/13/2022,R,18.546669,75.957568,09:11:16 14 Sep 2022
Biden,9/13/2022,I,44.785482,45.16176,09:11:13 14 Sep 2022
Biden,9/13/2022,D,82.295975,13.718187,09:11:10 14 Sep 2022
Biden,9/13/2022,all,48.909669,42.289161,09:11:21 14 Sep 2022
Biden,9/12/2022,D,81.866477,13.817488,20:38:07 12 Sep 2022
Biden,9/12/2022,I,44.79066,44.987769,20:38:09 12 Sep 2022
Biden,9/12/2022,R,19.293017,75.620497,20:38:11 12 Sep 2022
Biden,9/12/2022,all,48.918863,42.137173,20:38:13 12 Sep 2022
Biden,9/11/2022,I,44.444386,45.30445,05:51:12 11 Sep 2022
Biden,9/11/2022,D,82.558375,13.611834,05:51:09 11 Sep 2022
Biden,9/11/2022,all,49.677578,43.007322,05:51:19 11 Sep 2022
Biden,9/11/2022,R,18.669014,75.887991,05:51:15 11 Sep 2022
Biden,9/10/2022,I,44.444386,45.30445,05:51:13 11 Sep 2022
Biden,9/10/2022,R,18.669014,75.887991,05:51:17 11 Sep 2022
Biden,9/10/2022,D,82.558375,13.611834,05:51:10 11 Sep 2022
Biden,9/10/2022,all,49.677578,43.007322,05:51:21 11 Sep 2022
Biden,9/9/2022,D,82.558375,13.611834,16:33:08  9 Sep 2022
Biden,9/9/2022,I,44.444386,45.30445,16:33:09  9 Sep 2022
Biden,9/9/2022,R,18.669014,75.887991,16:33:11  9 Sep 2022
Biden,9/9/2022,all,49.677578,43.007322,16:33:13  9 Sep 2022
Biden,9/8/2022,D,82.925656,13.385016,09:34:07  8 Sep 2022
Biden,9/8/2022,I,43.7937,46.161694,09:34:09  8 Sep 2022
Biden,9/8/2022,R,17.928366,76.484712,09:34:10  8 Sep 2022
Biden,9/8/2022,all,49.751182,43.214523,09:34:12  8 Sep 2022
Biden,9/7/2022,D,83.147744,13.442918,09:42:07  7 Sep 2022
Biden,9/7/2022,I,44.481362,45.234545,09:42:09  7 Sep 2022
Biden,9/7/2022,R,17.648677,76.821996,09:42:10  7 Sep 2022
Biden,9/7/2022,all,49.776464,43.196057,09:42:12  7 Sep 2022
Biden,9/6/2022,D,83.227927,13.165666,09:42:08  6 Sep 2022
Biden,9/6/2022,I,43.993692,45.506245,09:42:10  6 Sep 2022
Biden,9/6/2022,R,17.242469,77.4244,09:42:11  6 Sep 2022
Biden,9/6/2022,all,49.662505,43.451842,09:42:14  6 Sep 2022
Biden,9/5/2022,all,49.714675,43.320042,01:42:18  5 Sep 2022
Biden,9/5/2022,I,43.993692,45.506245,01:42:12  5 Sep 2022
Biden,9/5/2022,R,17.242469,77.4244,01:42:15  5 Sep 2022
Biden,9/5/2022,D,83.227927,13.165666,01:42:08  5 Sep 2022
Biden,9/4/2022,D,83.227927,13.165666,01:42:10  5 Sep 2022
Biden,9/4/2022,R,17.242469,77.4244,01:42:16  5 Sep 2022
Biden,9/4/2022,I,43.993692,45.506245,01:42:13  5 Sep 2022
Biden,9/4/2022,all,49.714675,43.320042,01:42:20  5 Sep 2022
Biden,9/3/2022,D,83.227927,13.165666,06:50:10  3 Sep 2022
Biden,9/3/2022,I,43.993692,45.506245,06:50:11  3 Sep 2022
Biden,9/3/2022,R,17.242469,77.4244,06:50:13  3 Sep 2022
Biden,9/3/2022,all,49.714675,43.320042,06:50:15  3 Sep 2022
Biden,9/2/2022,D,83.227927,13.165666,06:08:17  2 Sep 2022
Biden,9/2/2022,I,43.993692,45.506245,06:08:19  2 Sep 2022
Biden,9/2/2022,R,17.242469,77.4244,06:08:20  2 Sep 2022
Biden,9/2/2022,all,49.714675,43.320042,06:08:23  2 Sep 2022
Biden,9/1/2022,D,83.227927,13.165666,10:19:39  1 Sep 2022
Biden,9/1/2022,I,43.993692,45.506245,10:19:41  1 Sep 2022
Biden,9/1/2022,R,17.242469,77.4244,10:19:43  1 Sep 2022
Biden,9/1/2022,all,49.714675,43.320042,10:19:45  1 Sep 2022
Biden,8/31/2022,D,83.227927,13.165666,14:12:08 31 Aug 2022
Biden,8/31/2022,I,43.993692,45.506245,14:12:09 31 Aug 2022
Biden,8/31/2022,R,17.242469,77.4244,14:12:11 31 Aug 2022
Biden,8/31/2022,all,49.714675,43.320042,14:12:13 31 Aug 2022
Biden,8/30/2022,R,18.559795,75.608047,01:52:17 31 Aug 2022
Biden,8/30/2022,D,81.832784,14.230212,01:52:10 31 Aug 2022
Biden,8/30/2022,I,42.165412,46.41439,01:52:14 31 Aug 2022
Biden,8/30/2022,all,49.329542,43.290143,01:52:21 31 Aug 2022
Biden,8/29/2022,D,81.832784,14.230212,18:50:10 29 Aug 2022
Biden,8/29/2022,I,42.165412,46.41439,18:50:11 29 Aug 2022
Biden,8/29/2022,R,18.559795,75.608047,18:50:13 29 Aug 2022
Biden,8/29/2022,all,49.329542,43.290143,18:50:15 29 Aug 2022
Biden,8/28/2022,R,18.559795,75.608047,12:08:21 28 Aug 2022
Biden,8/28/2022,all,49.329542,43.290143,12:08:28 28 Aug 2022
