subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,8/22/2022,D,4/9/2022,4/12/2022,YouGov,B+,514,a,.50895513,0,"","",86,9,88.903693,8.6770989,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/v29gmo3oqg/econTabReport%20%282%29.pdf
Biden,8/22/2022,D,4/14/2022,4/18/2022,AP-NORC,"",477.4,a,.78164964,0,"","",80,18,79.438356,17.690158,10:38:07 22 Aug 2022,https://apnorc.org/projects/pessimism-about-the-national-economy-and-the-direction-of-the-country-continues/
Biden,8/22/2022,D,4/14/2022,4/18/2022,Global Strategy Group/GBAO/Navigator Research,B/C,428.71,rv,.49003705,0,"","",85,13,84.707484,12.926169,10:38:07 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2022/04/Navigator-Toplines-04.19.2022.pdf
Biden,8/22/2022,D,4/15/2022,4/17/2022,Morning Consult,B,782,rv,.8824966,0,"","",79,11,80.959891,9.9297046,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/04/19135620/2204106_crosstabs_POLITICO_RVs_v2_SH.pdf
Biden,8/22/2022,D,4/16/2022,4/19/2022,YouGov,B+,523,a,.51394188,0,"","",81,14,83.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/9itq17lrr3/econTabReport.pdf
Biden,8/22/2022,D,4/18/2022,4/20/2022,American Research Group,C+,340,a,.52716358,0,"","",79,11,77.633873,12.659284,10:38:07 22 Aug 2022,https://americanresearchgroup.com/economy/
Biden,8/22/2022,D,4/18/2022,4/20/2022,Echelon Insights,B/C,999.95,lv,1.1814749,0,"","",85,11,83.810347,12.266685,10:38:07 22 Aug 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/April-Omnibus-Full-Crosstab-Percents.xlsx-Sheet1.pdf
Biden,8/22/2022,D,4/20/2022,4/21/2022,Harris Poll,B+,727,rv,1.1173355,0,"","",83,14,84.493505,12.281091,10:38:07 22 Aug 2022,https://harvardharrispoll.com/wp-content/uploads/2022/04/HHP_April2022_Crosstabs.pdf
Biden,8/22/2022,D,4/19/2022,4/22/2022,YouGov,B+,502,a,.4871365,0,"","",79,14,81.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/1jz453bvy9/20220422_yahoo_tabs.pdf
Biden,8/22/2022,D,4/21/2022,4/25/2022,Quinnipiac,A-,404.04,a,.72111934,0,"","",87,10,85.020938,11.340385,10:38:07 22 Aug 2022,https://poll.qu.edu/poll-release?releaseid=3844
Biden,8/22/2022,D,4/19/2022,4/26/2022,Marist,A,360.22,a,.75070832,0,"","",91,8,89.244087,9.2755411,10:38:07 22 Aug 2022,https://maristpoll.marist.edu/wp-content/uploads/2022/04/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202204271123.pdf
Biden,8/22/2022,D,4/24/2022,4/28/2022,ABC/Washington Post,A+,291.16,a,.63776451,0,"","",84,14,83.755048,14.080711,10:38:07 22 Aug 2022,https://docs.google.com/spreadsheets/d/1p-jELdZ5sqw50I2ntbA-x46wIMR1fvCua-sJREjPZjQ/edit#gid=0
Biden,8/22/2022,D,4/26/2022,4/27/2022,YouGov,B+,505,a,.47948642,0,"","",81,12,83.903693,11.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/fj2j7o3ojc/econTabReport.pdf
Biden,8/22/2022,D,4/28/2022,5/2/2022,Global Strategy Group/GBAO/Navigator Research,B/C,419.58,rv,.50912126,0,"","",87,11,86.707484,10.926169,10:38:07 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2022/05/Navigator-May-Tracker-Topline-F05.13.22.pdf
Biden,8/22/2022,D,4/28/2022,5/1/2022,SSRS,C,302.1,a,.48919411,0,"","",88,12,86.642096,12.265472,10:38:07 22 Aug 2022,https://s3.documentcloud.org/documents/21867873/cnn-poll-on-economy-and-biden-approval-rating.pdf
Biden,8/22/2022,D,4/28/2022,5/1/2022,Beacon Research/Shaw & Company,A,391.17,rv,.80394765,0,"","",84,14,84.110339,13.327535,10:38:07 22 Aug 2022,https://static.foxnews.com/foxnews.com/content/uploads/2022/05/Fox_April-28-May-1-2022_National_Cross-Tabs_May-3-Release.pdf
Biden,8/22/2022,D,4/29/2022,5/2/2022,Morning Consult,B,774,rv,.82619142,0,"","",80,16,81.959891,14.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/05/03132947/2204195_crosstabs_POLITICO_RVs_v2_SH.pdf
Biden,8/22/2022,D,5/1/2022,5/1/2022,Redfield & Wilton Strategies,B/C,578,rv,.63672491,0,"","",74,11,79.439932,12.369478,10:38:07 22 Aug 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2022/
Biden,8/22/2022,D,4/30/2022,5/3/2022,YouGov,B+,513,a,.47959319,0,"","",81,14,83.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/vbhhojqsfe/econTabReport.pdf
Biden,8/22/2022,D,5/3/2022,5/6/2022,YouGov,B+,523,a,.49145285,0,"","",79,16,81.903693,15.677099,10:38:07 22 Aug 2022,https://www.scribd.com/document/573588035/Yahoo-News-Survey
Biden,8/22/2022,D,5/8/2022,5/10/2022,YouGov,B+,531,a,.49675252,0,"","",78,14,80.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/o1zu29c4cp/econTabReport.pdf
Biden,8/22/2022,D,5/12/2022,5/16/2022,AP-NORC,"",527.4,a,.87092851,0,"","",83,16,82.438356,15.690158,10:38:07 22 Aug 2022,https://apnorc.org/projects/increasingly-negative-views-on-national-outlook-and-economy/?utm_source=rss&utm_medium=rss&utm_campaign=increasingly-negative-views-on-national-outlook-and-economy
Biden,8/22/2022,D,5/12/2022,5/16/2022,Quinnipiac,A-,396.5,a,.70654795,0,"","",86,12,84.020938,13.340385,10:38:07 22 Aug 2022,https://poll.qu.edu/poll-release?releaseid=3846
Biden,8/22/2022,D,5/13/2022,5/16/2022,Morning Consult,B,748,rv,.81801508,0,"","",81,15,82.959891,13.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/05/17122458/2205081_crosstabs_POLITICO_RVs_v1_SH.pdf
Biden,8/22/2022,D,5/15/2022,5/17/2022,YouGov,B+,551,a,.51799546,0,"","",80,14,82.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/8ew54v1ohy/econTabReport.pdf
Biden,8/22/2022,D,5/17/2022,5/17/2022,Redfield & Wilton Strategies,B/C,590,rv,.58363233,0,"","",76,9,81.439932,10.369478,10:38:07 22 Aug 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-may-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-may-2022
Biden,8/22/2022,D,5/18/2022,5/19/2022,Harris Poll,B+,709,rv,1.0910479,0,"","",83,14,84.493505,12.281091,10:38:07 22 Aug 2022,https://harvardharrispoll.com/wp-content/uploads/2022/05/May2022_HHP_Crosstabs.pdf
Biden,8/22/2022,D,5/17/2022,5/20/2022,American Research Group,C+,341,a,.54163745,0,"","",73,18,71.633873,19.659284,10:38:07 22 Aug 2022,https://americanresearchgroup.com/economy/
Biden,8/22/2022,D,5/19/2022,5/22/2022,YouGov,B+,607,a,.57650238,0,"","",75,20,77.903693,19.677099,10:38:07 22 Aug 2022,https://www.scribd.com/document/575467042/Poll-61-of-Trump-voters-agree-with-conspiracy-theory-that-inspired-Buffalo-shooter
Biden,8/22/2022,D,5/19/2022,5/23/2022,Global Strategy Group/GBAO/Navigator Research,B/C,419.16,rv,.57163396,0,"","",80,17,79.707484,16.926169,10:38:07 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2022/06/Navigator-Toplines-06.02.2022.pdf-PR.pdf?emci=5aa684ba-d0e1-ec11-b656-281878b85110&emdi=222206b1-58e2-ec11-b656-281878b85110&ceid=1280100
Biden,8/22/2022,D,5/20/2022,5/23/2022,Echelon Insights,B/C,409,lv,.63532727,0,"","",89,8,87.810347,9.2666848,10:38:07 22 Aug 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/May-2022-Omnibus-Crosstabs.pdf
Biden,8/22/2022,D,5/21/2022,5/24/2022,YouGov,B+,509,a,.48582067,0,"","",78,17,80.903693,16.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/d4z846zymi/econTabReport.pdf
Biden,8/22/2022,D,5/30/2022,5/30/2022,Redfield & Wilton Strategies,B/C,613,rv,.59967923,0,"","",72,11,77.439932,12.369478,10:38:07 22 Aug 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-30-may-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-30-may-2022
Biden,8/22/2022,D,5/28/2022,5/31/2022,YouGov,B+,489,a,.48443691,0,"","",77,14,79.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/o91vu7bpkr/econTabReport.pdf
Biden,8/22/2022,D,6/3/2022,6/6/2022,Quinnipiac,A-,409.76,a,.71771761,0,"","",90,9,88.020938,10.340385,10:38:07 22 Aug 2022,https://poll.qu.edu/poll-release?releaseid=3848
Biden,8/22/2022,D,6/4/2022,6/5/2022,Morning Consult,B,687,rv,.77775283,0,"","",78,15,79.959891,13.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/06/06200027/2206017_crosstabs_POLITICO_RVs_v2_06-08-22_SH.pdf
Biden,8/22/2022,D,6/4/2022,6/7/2022,YouGov,B+,556,a,.5610218,0,"","",77,16,79.903693,15.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/h1z6fc9iv8/econTabReport.pdf
Biden,8/22/2022,D,6/10/2022,6/13/2022,YouGov,B+,511,a,.51205345,0,"","",80,15,82.903693,14.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/2e7fbuwkn8/20220610_yahoo_tabs.pdf
Biden,8/22/2022,D,6/11/2022,6/14/2022,YouGov,B+,536,a,.53910727,0,"","",76,15,78.903693,14.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/3jwspvzrht/econTabReport.pdf
Biden,8/22/2022,D,6/15/2022,6/15/2022,Redfield & Wilton Strategies,B/C,566,rv,.61567732,0,"","",60,16,65.439932,17.369478,10:38:07 22 Aug 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-june-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-june-2022
Biden,8/22/2022,D,6/17/2022,6/20/2022,Morning Consult,B,755,rv,.83456868,0,"","",80,16,81.959891,14.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/06/21132002/2206122_crosstabs_POLITICO_RVs_v1_6-22-22_SH.pdf
Biden,8/22/2022,D,6/17/2022,6/20/2022,Echelon Insights,B/C,413,lv,.64563392,0,"","",86,12,84.810347,13.266685,10:38:07 22 Aug 2022,https://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/June-2022-Omnibus-External-Crosstabs.pdf
Biden,8/22/2022,D,6/17/2022,6/20/2022,Quinnipiac,A-,365.76,a,.65129355,0,"","",92,7,90.020938,8.340385,10:38:07 22 Aug 2022,https://poll.qu.edu/images/polling/us/us06222022_ufha92.pdf
Biden,8/22/2022,D,6/18/2022,6/21/2022,YouGov,B+,509,a,.55034755,0,"","",81,13,83.903693,12.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/i873rvg5xx/econTabReport.pdf
Biden,8/22/2022,D,6/23/2022,6/27/2022,AP-NORC,"",463.32,a,.81551087,0,"","",85,13,84.438356,12.690158,10:38:07 22 Aug 2022,https://apnorc.org/projects/bipartisan-dissatisfaction-with-the-direction-of-the-country-and-the-economy/
Biden,8/22/2022,D,6/23/2022,6/27/2022,Global Strategy Group/GBAO/Navigator Research,B/C,492,rv,.64042343,0,"","",83,14,82.707484,13.926169,10:38:07 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2022/07/Navigator-Toplines-07.01.2022.pdf?emci=047eb689-94fc-ec11-b47a-281878b83d8a&emdi=9fc62e51-10fd-ec11-b47a-281878b83d8a&ceid=1280100
Biden,8/22/2022,D,6/24/2022,6/27/2022,YouGov,B+,567,a,.66060064,0,"","",79,16,81.903693,15.677099,10:38:07 22 Aug 2022,https://www.scribd.com/document/580341076/20220624-Yahoo-Tabs-Plus
Biden,8/22/2022,D,6/29/2022,6/30/2022,Harris Poll,B+,484,rv,.81708241,0,"","",79,16,80.493505,14.281091,10:38:07 22 Aug 2022,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_Crosstabs.pdf
Biden,8/22/2022,D,7/9/2022,7/9/2022,Redfield & Wilton Strategies,B/C,569,rv,.69977762,.03030727,"","",68,16,73.439932,17.369478,10:38:07 22 Aug 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/
Biden,8/22/2022,D,7/8/2022,7/10/2022,Morning Consult,B,792,rv,.84566796,.03336566,"","",78,19,79.959891,17.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/07/12125609/2207038_crosstabs_POLITICO_Adults_v2_07-13-22_SH.pdf
Biden,8/22/2022,D,7/8/2022,7/11/2022,YouGov,B+,553,a,.70071172,.03052134,"","",81,13,83.903693,12.677099,10:38:07 22 Aug 2022,https://www.scribd.com/document/582412021/Yahoo-News-Survey-20220708
Biden,8/22/2022,D,7/14/2022,7/18/2022,Quinnipiac,A-,441.67,a,.82239511,.09700185,"","",87,8,85.020938,9.340385,10:38:07 22 Aug 2022,https://poll.qu.edu/images/polling/us/us07202022_uazj33.pdf
Biden,8/22/2022,D,7/14/2022,7/18/2022,Global Strategy Group/GBAO/Navigator Research,B/C,420.84,rv,.52178121,.05715365,"","",85,14,84.707484,13.926169,10:38:07 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2022/07/Navigator-Toplines-07.19.2022.pdf
Biden,8/22/2022,D,7/15/2022,7/18/2022,Echelon Insights,B/C,426,lv,.68522031,.09878226,"","",86,11,84.810347,12.266685,10:38:07 22 Aug 2022,http://echeloninsights.com/wp-content/uploads/July-2022-Omnibus-EXTERNAL-Crosstabs.pdf
Biden,8/22/2022,D,7/16/2022,7/19/2022,YouGov,B+,515,a,.64291407,.10211587,"","",73,16,75.903693,15.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/k4maehoie4/econTabReport.pdf
Biden,8/22/2022,D,7/22/2022,7/24/2022,Morning Consult,B,734,rv,.7610997,.23066086,"","",79,15,80.959891,13.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/07/26150218/2207127_crosstabs_POLITICO_RVs_v1_07-27-22_SH.pdf
Biden,8/22/2022,D,7/27/2022,7/28/2022,Harris Poll,B+,697,rv,1.0988312,.49286649,"","",79,18,80.493505,16.281091,10:38:07 22 Aug 2022,https://harvardharrispoll.com/wp-content/uploads/2022/08/HHP_July2022_Crosstabs.pdf
Biden,8/22/2022,D,7/28/2022,8/1/2022,YouGov,B+,507,a,.61285314,.3063574,"","",81,13,83.903693,12.677099,10:38:07 22 Aug 2022,https://www.scribd.com/document/585238163/Yahoo-News-Survey-20220801-July-28-August-1-2022-1-557-U-S-Adults#fullscreen
Biden,8/22/2022,D,7/28/2022,8/1/2022,Global Strategy Group/GBAO/Navigator Research,B/C,422.94,rv,.55471566,.27756179,"","",83,14,82.707484,13.926169,10:38:07 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2022/08/Navigator-Toplines-08.01.2022.pdf
Biden,8/22/2022,D,8/3/2022,8/5/2022,YouGov,B+,332,a,.40678857,.26008837,"","",75,10,77.903693,9.6770989,10:38:07 22 Aug 2022,https://today.yougov.com/topics/health/articles-reports/2022/08/22/covid-19-schools-yougov-poll-august-3-5-2022
Biden,8/22/2022,D,8/5/2022,8/7/2022,Morning Consult,B,751,rv,.88659064,.61502268,"","",83,14,84.959891,12.929705,10:38:07 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2022/08/09170742/2208040_crosstabs_POLITICO_RVs_v1_8-10-22HD.pdf
Biden,8/22/2022,D,8/7/2022,8/9/2022,YouGov,B+,503,a,.63180028,.47414783,"","",79,13,81.903693,12.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/33oc20o9t6/econTabReport.pdf
Biden,8/22/2022,D,8/13/2022,8/16/2022,YouGov,B+,538,a,.73989266,.69881352,"","",83,14,85.903693,13.677099,10:38:07 22 Aug 2022,https://docs.cdn.yougov.com/jf179lebaq/econTabReport%20%282%29.pdf
Biden,8/22/2022,D,8/17/2022,8/17/2022,Redfield & Wilton Strategies,B/C,605,rv,.79703594,.79703594,"","",70,14,75.439932,15.369478,10:38:07 22 Aug 2022,https://view.officeapps.live.com/op/view.aspx?src=https%3A%2F%2Fredfieldandwiltonstrategies.com%2Fwp-content%2Fuploads%2F2022%2F08%2FJoe-Biden-Administration-Approval-Ratings-and-Hypothetical-Voting-Intention-17.08.2022-2.xlsx&wdOrigin=BROWSELINK
Biden,8/22/2022,I,1/24/2021,1/26/2021,YouGov,B+,645,a,.82745923,0,"","",46,25,52.14219,22.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,8/22/2022,I,1/28/2021,2/1/2021,Quinnipiac,A-,376.25,a,.69165221,0,"","",59,29,58.849631,28.521345,10:38:10 22 Aug 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,8/22/2022,I,1/29/2021,2/1/2021,Morning Consult,B,575,rv,.68428548,0,"","",53,32,54.627918,32.116564,10:38:10 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,8/22/2022,I,1/31/2021,2/2/2021,YouGov,B+,448,a,.50852146,0,"","",46,36,52.14219,33.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,8/22/2022,I,2/5/2021,2/7/2021,YouGov,B+,410,a,.43620136,0,"","",40,37,46.14219,34.12484,10:38:10 22 Aug 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,8/22/2022,I,2/6/2021,2/9/2021,YouGov,B+,408,a,.42650983,0,"","",44,38,50.14219,35.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,8/22/2022,I,2/3/2021,2/18/2021,Gallup,B+,415,a,.78827448,0,"","",66,32,63.883313,31.782075,10:38:10 22 Aug 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,8/22/2022,I,2/11/2021,2/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,245.41,rv,.39075219,0,"","",55,28,57.704152,27.084914,10:38:10 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,8/22/2022,I,2/11/2021,2/14/2021,Quinnipiac,A-,401.28,a,.73217828,0,"","",61,27,60.849631,26.521345,10:38:10 22 Aug 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,8/22/2022,I,2/12/2021,2/15/2021,Morning Consult,B,541,rv,.48934551,0,"","",55,31,56.627918,31.116564,10:38:10 22 Aug 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,8/22/2022,I,2/12/2021,2/15/2021,YouGov,B+,415,a,.42942988,0,"","",44,35,50.14219,32.12484,10:38:10 22 Aug 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,8/22/2022,I,2/13/2021,2/16/2021,YouGov,B+,445,a,.46218931,0,"","",51,35,57.14219,32.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,8/22/2022,I,2/17/2021,2/20/2021,American Research Group,C+,348,a,.54387298,0,"","",60,26,59.780436,25.701198,10:38:10 22 Aug 2022,https://americanresearchgroup.com/economy/
Biden,8/22/2022,I,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.84471399,0,"","",54,33,55.627918,33.116564,10:38:10 22 Aug 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,8/22/2022,I,2/15/2021,2/23/2021,Kaiser Family Foundation,"",555,a,1.0478949,0,"","",60,30,59.556023,30.537453,10:38:10 22 Aug 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,8/22/2022,I,2/19/2021,2/22/2021,YouGov,B+,431,a,.46277727,0,"","",48,38,54.14219,35.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,8/22/2022,I,2/23/2021,2/24/2021,HarrisX,B+,999.95,rv,1.3940807,0,"","",63,37,58.73567,38.298942,10:38:10 22 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,8/22/2022,I,2/23/2021,2/25/2021,Harris Poll,B+,434,rv,.79273121,0,"","",67,33,65.452783,33.539675,10:38:10 22 Aug 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,8/22/2022,I,2/25/2021,3/1/2021,AP-NORC,"",243.78,a,.47745953,0,"","",61,36,61.132883,33.958213,10:38:10 22 Aug 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,8/22/2022,I,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,B/C,221.54,rv,.33206375,0,"","",52,31,54.704152,30.084914,10:38:10 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,8/22/2022,I,2/26/2021,3/1/2021,Morning Consult,B,573,rv,.52692233,0,"","",54,30,55.627918,30.116564,10:38:10 22 Aug 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,8/22/2022,I,2/27/2021,3/2/2021,YouGov,B+,399,a,.42786707,0,"","",50,34,56.14219,31.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,8/22/2022,I,3/3/2021,3/8/2021,SSRS,C,454.05,a,.64069893,0,"","",56,37,54.817121,35.951056,10:38:10 22 Aug 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,8/22/2022,I,3/4/2021,3/8/2021,YouGov,B+,471,a,.4990921,0,"","",43,38,49.14219,35.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,8/22/2022,I,3/3/2021,3/8/2021,Marist,A,400.34,a,.80060586,0,"","",60,31,58.304652,32.155769,10:38:10 22 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,8/22/2022,I,3/6/2021,3/9/2021,YouGov,B+,455,a,.48247639,0,"","",49,39,55.14219,36.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,8/22/2022,I,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.2102701,0,"","",67,33,66.236518,33.95624,10:38:10 22 Aug 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,8/22/2022,I,3/11/2021,3/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.22,rv,.32413336,0,"","",53,37,55.704152,36.084914,10:38:10 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,8/22/2022,I,3/12/2021,3/15/2021,Morning Consult,B,514,rv,.51901722,0,"","",60,27,61.627918,27.116564,10:38:10 22 Aug 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,8/22/2022,I,3/13/2021,3/17/2021,YouGov,B+,418,a,.44366023,0,"","",49,37,55.14219,34.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,8/22/2022,I,3/17/2021,3/20/2021,American Research Group,C+,349,a,.5318516,0,"","",63,31,62.780436,30.701198,10:38:10 22 Aug 2022,https://americanresearchgroup.com/economy/
Biden,8/22/2022,I,3/20/2021,3/23/2021,YouGov,B+,434,a,.45885851,0,"","",52,38,58.14219,35.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,8/22/2022,I,3/22/2021,3/23/2021,Rasmussen (Pulse Opinion Research),B,260,lv,.51003628,0,"","",49,47,51.288723,43.700256,10:38:10 22 Aug 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,8/22/2022,I,3/23/2021,3/25/2021,YouGov,B+,452,a,.47488466,0,"","",54,31,60.14219,28.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,8/22/2022,I,3/22/2021,3/25/2021,Marist,A,378,rv,.75769674,0,"","",64,26,62.304652,27.155769,10:38:10 22 Aug 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,8/22/2022,I,3/24/2021,3/26/2021,HarrisX,B+,470,rv,.60432744,0,"","",70,30,65.73567,31.298942,10:38:10 22 Aug 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,8/22/2022,I,3/25/2021,3/29/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.44,rv,.32157801,0,"","",62,24,64.704152,23.084914,10:38:10 22 Aug 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,8/22/2022,I,3/25/2021,3/29/2021,AP-NORC,"",160,a,.32167733,0,"","",68,30,68.132883,27.958213,10:38:10 22 Aug 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,8/22/2022,I,3/25/2021,3/29/2021,Morning Consult,B,676,a,.61756751,0,"","",54,33,55.627918,33.116564,10:38:10 22 Aug 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,8/22/2022,I,3/26/2021,3/29/2021,Morning Consult,B,568,rv,.52046647,0,"","",61,28,62.627918,28.116564,10:38:10 22 Aug 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,8/22/2022,I,3/27/2021,3/30/2021,YouGov,B+,436,a,.45597943,0,"","",45,38,51.14219,35.12484,10:38:10 22 Aug 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
