subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,4/1/2022,D,3/1/2022,3/18/2022,Gallup,B+,309,a,.6029813,.20407679,"","",87,13,86.17781,12.667294,10:10:09  1 Apr 2022,https://news.gallup.com/poll/390953/biden-job-rating-tepid-covid-russia-handling.aspx
Biden,4/1/2022,D,3/10/2022,3/14/2022,Quinnipiac,A-,522.72,a,.95222507,.37483129,"","",92,7,90.703604,7.821935,10:10:09  1 Apr 2022,https://poll.qu.edu/poll-release?releaseid=3839
Biden,4/1/2022,D,3/10/2022,3/14/2022,YouGov,B+,538,a,.55409024,.19744516,"","",80,13,82.876697,12.739966,10:10:09  1 Apr 2022,https://www.scribd.com/document/564786637/20220314-Yahoo-Tabs-Ukraine
Biden,4/1/2022,D,3/12/2022,3/15/2022,YouGov,B+,495,a,.52025134,.22732142,"","",81,10,83.876697,9.7399657,10:10:09  1 Apr 2022,https://docs.cdn.yougov.com/bbui2643wn/econTabReport.pdf
Biden,4/1/2022,D,3/11/2022,3/21/2022,Hofstra University,B/C,999.95,rv,1.0346637,.56773766,"","",87.29,12.71,86.134942,12.883658,10:10:09  1 Apr 2022,https://news.hofstra.edu/2022/03/29/biden-approval-falls-amid-concerns-about-inflation-kalikow-poll/
Biden,4/1/2022,D,3/15/2022,3/20/2022,Selzer,A+,304,a,.67433296,.42073718,"","",82,12,81.793697,12.618957,10:10:09  1 Apr 2022,https://www.grinnell.edu/sites/default/files/docs/2022-03/FOR%20THE%20WEBSITE%20with%20branding%20v2%20Selzer%20Co%20GCNP%202249%20Methodology%20Document%203-21-2022.pdf
Biden,4/1/2022,D,3/17/2022,3/20/2022,American Research Group,C+,344,a,.53958491,.35401243,"","",81,15,78.955428,16.918967,10:10:09  1 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/1/2022,D,3/17/2022,3/20/2022,Global Strategy Group/GBAO/Navigator Research,B/C,430,rv,.53210672,.34103651,"","",83,14,82.78684,13.983359,10:10:09  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2022/03/Navigator-Toplines-03.22.2022.pdf
Biden,4/1/2022,D,3/17/2022,3/21/2022,AP-NORC,"",508.54,a,.88220504,.58361201,"","",81,18,80.269667,17.970023,10:10:09  1 Apr 2022,https://apnorc.org/projects/americans-dont-think-biden-is-being-tough-enough-on-russia/
Biden,4/1/2022,D,3/18/2022,3/21/2022,Echelon Insights,B/C,414,lv,.66678508,.46284041,"","",86,12,85.164469,13.059162,10:10:09  1 Apr 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/March-Omnibus-External-Crosstabs.pdf
Biden,4/1/2022,D,3/18/2022,3/21/2022,Beacon Research/Shaw & Company,A,401.6,rv,.81152201,.56580555,"","",83,17,83.117278,16.307488,10:10:09  1 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2022/03/Fox_March-18-21-2022_National_Cross-Tabs_March-23-Release.pdf
Biden,4/1/2022,D,3/18/2022,3/21/2022,Morning Consult,B,741,rv,.87626935,.59690575,"","",82,14,83.898303,12.953095,10:10:09  1 Apr 2022,https://www.politico.com/f/?id=0000017f-b51b-d9e9-a57f-b59b851f0000
Biden,4/1/2022,D,3/19/2022,3/22/2022,YouGov,B+,473,a,.54865653,.39463764,"","",79,13,81.876697,12.739966,10:10:09  1 Apr 2022,https://docs.cdn.yougov.com/l8ynsbxwgl/econTabReport.pdf
Biden,4/1/2022,D,3/26/2022,3/29/2022,YouGov,B+,511,a,.68516945,.68516945,"","",77,14,79.876697,13.739966,10:10:09  1 Apr 2022,https://docs.cdn.yougov.com/3ixnq9227y/econTabReport.pdf
Biden,4/1/2022,I,1/24/2021,1/26/2021,YouGov,B+,645,a,.82745923,0,"","",46,25,52.100618,22.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,4/1/2022,I,1/28/2021,2/1/2021,Quinnipiac,A-,376.25,a,.69165221,0,"","",59,29,59.02904,28.609643,10:10:11  1 Apr 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,4/1/2022,I,1/29/2021,2/1/2021,Morning Consult,B,575,rv,.68428548,0,"","",53,32,54.761428,32.150377,10:10:11  1 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,4/1/2022,I,1/31/2021,2/2/2021,YouGov,B+,448,a,.50852146,0,"","",46,36,52.100618,33.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,4/1/2022,I,2/5/2021,2/7/2021,YouGov,B+,410,a,.43620136,0,"","",40,37,46.100618,34.062961,10:10:11  1 Apr 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,4/1/2022,I,2/6/2021,2/9/2021,YouGov,B+,408,a,.42650983,0,"","",44,38,50.100618,35.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,4/1/2022,I,2/3/2021,2/18/2021,Gallup,B+,415,a,.78827448,0,"","",66,32,63.869426,31.782466,10:10:11  1 Apr 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,4/1/2022,I,2/11/2021,2/14/2021,Quinnipiac,A-,401.28,a,.73217828,0,"","",61,27,61.02904,26.609643,10:10:11  1 Apr 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,4/1/2022,I,2/11/2021,2/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,245.41,rv,.39075219,0,"","",55,28,57.471398,27.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,4/1/2022,I,2/12/2021,2/15/2021,Morning Consult,B,541,rv,.48934551,0,"","",55,31,56.761428,31.150377,10:10:11  1 Apr 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,4/1/2022,I,2/12/2021,2/15/2021,YouGov,B+,415,a,.42942988,0,"","",44,35,50.100618,32.062961,10:10:11  1 Apr 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,4/1/2022,I,2/13/2021,2/16/2021,YouGov,B+,445,a,.46218931,0,"","",51,35,57.100618,32.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,4/1/2022,I,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.84471399,0,"","",54,33,55.761428,33.150377,10:10:11  1 Apr 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,4/1/2022,I,2/17/2021,2/20/2021,American Research Group,C+,348,a,.54387298,0,"","",60,26,59.23223,26.225404,10:10:11  1 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/1/2022,I,2/15/2021,2/23/2021,Kaiser Family Foundation,"",555,a,1.0478949,0,"","",60,30,59.517809,30.563457,10:10:11  1 Apr 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,4/1/2022,I,2/19/2021,2/22/2021,YouGov,B+,431,a,.46277727,0,"","",48,38,54.100618,35.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,4/1/2022,I,2/23/2021,2/25/2021,Harris Poll,B+,434,rv,.79273121,0,"","",67,33,64.60952,33.782043,10:10:11  1 Apr 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,4/1/2022,I,2/23/2021,2/24/2021,HarrisX,B+,999.95,rv,1.3940807,0,"","",63,37,58.67542,38.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,4/1/2022,I,2/25/2021,3/1/2021,AP-NORC,"",243.78,a,.47745953,0,"","",61,36,60.574346,34.961274,10:10:11  1 Apr 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,4/1/2022,I,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,B/C,221.54,rv,.33206375,0,"","",52,31,54.471398,30.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,4/1/2022,I,2/26/2021,3/1/2021,Morning Consult,B,573,rv,.52692233,0,"","",54,30,55.761428,30.150377,10:10:11  1 Apr 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,4/1/2022,I,2/27/2021,3/2/2021,YouGov,B+,399,a,.42786707,0,"","",50,34,56.100618,31.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,4/1/2022,I,3/3/2021,3/8/2021,Marist,A,400.34,a,.80060586,0,"","",60,31,58.545468,31.976356,10:10:11  1 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,4/1/2022,I,3/4/2021,3/8/2021,YouGov,B+,471,a,.4990921,0,"","",43,38,49.100618,35.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,4/1/2022,I,3/3/2021,3/8/2021,SSRS,C,454.05,a,.64069893,0,"","",56,37,54.857391,36.136436,10:10:11  1 Apr 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,4/1/2022,I,3/6/2021,3/9/2021,YouGov,B+,455,a,.48247639,0,"","",49,39,55.100618,36.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,4/1/2022,I,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.2102701,0,"","",67,33,66.184682,33.975952,10:10:11  1 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,4/1/2022,I,3/11/2021,3/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.22,rv,.32413336,0,"","",53,37,55.471398,36.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,4/1/2022,I,3/12/2021,3/15/2021,Morning Consult,B,514,rv,.51901722,0,"","",60,27,61.761428,27.150377,10:10:11  1 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,4/1/2022,I,3/13/2021,3/17/2021,YouGov,B+,418,a,.44366023,0,"","",49,37,55.100618,34.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,4/1/2022,I,3/17/2021,3/20/2021,American Research Group,C+,349,a,.5318516,0,"","",63,31,62.23223,31.225404,10:10:11  1 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/1/2022,I,3/20/2021,3/23/2021,YouGov,B+,434,a,.45885851,0,"","",52,38,58.100618,35.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,4/1/2022,I,3/22/2021,3/23/2021,Rasmussen (Pulse Opinion Research),B,260,lv,.51003628,0,"","",49,47,51.260183,43.715806,10:10:11  1 Apr 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,4/1/2022,I,3/22/2021,3/25/2021,Marist,A,378,rv,.75769674,0,"","",64,26,62.545468,26.976356,10:10:11  1 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,4/1/2022,I,3/23/2021,3/25/2021,YouGov,B+,452,a,.47488466,0,"","",54,31,60.100618,28.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,4/1/2022,I,3/24/2021,3/26/2021,HarrisX,B+,470,rv,.60432744,0,"","",70,30,65.67542,31.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,4/1/2022,I,3/25/2021,3/29/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.44,rv,.32157801,0,"","",62,24,64.471398,23.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,4/1/2022,I,3/25/2021,3/29/2021,Morning Consult,B,676,a,.61756751,0,"","",54,33,55.761428,33.150377,10:10:11  1 Apr 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,4/1/2022,I,3/25/2021,3/29/2021,AP-NORC,"",160,a,.32167733,0,"","",68,30,67.574346,28.961274,10:10:11  1 Apr 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,4/1/2022,I,3/26/2021,3/29/2021,Morning Consult,B,568,rv,.52046647,0,"","",61,28,62.761428,28.150377,10:10:11  1 Apr 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,4/1/2022,I,3/27/2021,3/30/2021,YouGov,B+,436,a,.45597943,0,"","",45,38,51.100618,35.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Biden,4/1/2022,I,4/2/2021,4/5/2021,HarrisX,B+,683,rv,.7466595,0,"","",72,28,67.67542,29.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Biden,4/1/2022,I,4/3/2021,4/6/2021,YouGov,B+,419,a,.4389889,0,"","",48,38,54.100618,35.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Biden,4/1/2022,I,4/6/2021,4/8/2021,YouGov,B+,470,a,.49635373,0,"","",55,33,61.100618,30.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Biden,4/1/2022,I,4/8/2021,4/12/2021,Quinnipiac,A-,420.58,a,.80730205,0,"","",64,30,64.02904,29.609643,10:10:11  1 Apr 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3695
Biden,4/1/2022,I,4/8/2021,4/12/2021,Global Strategy Group/GBAO/Navigator Research,B/C,263.76,rv,.37854517,0,"","",60,27,62.471398,26.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
Biden,4/1/2022,I,4/9/2021,4/12/2021,Morning Consult,B,510,rv,.56001129,0,"","",57,30,58.761428,30.150377,10:10:11  1 Apr 2022,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Biden,4/1/2022,I,4/9/2021,4/13/2021,HarrisX,B+,941,rv,1.0201821,0,"","",66,34,61.67542,35.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Biden,4/1/2022,I,4/10/2021,4/13/2021,YouGov,B+,425,a,.45956492,0,"","",46,40,52.100618,37.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
Biden,4/1/2022,I,4/12/2021,4/16/2021,Ipsos,B-,468,a,.72783806,0,"","",61,30,60.184682,30.975952,10:10:11  1 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf
Biden,4/1/2022,I,4/17/2021,4/20/2021,YouGov,B+,419,a,.45756347,0,"","",47,41,53.100618,38.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
Biden,4/1/2022,I,4/17/2021,4/20/2021,American Research Group,C+,347,rv,.53462233,0,"","",61,32,60.23223,32.225404,10:10:11  1 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/1/2022,I,4/18/2021,4/21/2021,Beacon Research/Shaw & Company,A,170.34,rv,.3708129,0,"","",50,36,50.510385,34.519829,10:10:11  1 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Fox_April-18-21-2021_National_Topline_April-25-Release.pdf
Biden,4/1/2022,I,4/16/2021,4/23/2021,Echelon Insights,B/C,233,rv,.43026108,0,"","",58,31,58.049204,31.072209,10:10:11  1 Apr 2022,https://echeloninsights.com/in-the-news/april-omnibus-political/
Biden,4/1/2022,I,4/18/2021,4/21/2021,ABC/Washington Post,A+,352.45,a,.76490124,0,"","",63,31,63.017824,30.730511,10:10:11  1 Apr 2022,https://docs.google.com/spreadsheets/d/1BbkcED-Q1VWBxMlLdQ0oY99rUquaw3ZOloxfdgV5pAA/edit?ts=608220ac#gid=0
Biden,4/1/2022,I,4/22/2021,4/26/2021,Global Strategy Group/GBAO/Navigator Research,B/C,207.69,rv,.30667484,0,"","",49,40,51.471398,39.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.28.2021.pdf
Biden,4/1/2022,I,4/21/2021,4/26/2021,SSRS,C,431.72,a,.62092376,0,"","",65,31,63.857391,30.136436,10:10:11  1 Apr 2022,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf
Biden,4/1/2022,I,4/24/2021,4/26/2021,Morning Consult,B,590,rv,.68614571,0,"","",61,28,62.761428,28.150377,10:10:11  1 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/04/28071006/2104124_crosstabs_POLITICO_RVs_v1_LM.pdf
Biden,4/1/2022,I,4/25/2021,4/27/2021,YouGov,B+,399,a,.43230575,0,"","",52,39,58.100618,36.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf
Biden,4/1/2022,I,4/26/2021,4/28/2021,HarrisX,B+,705,rv,.86291226,0,"","",70,30,65.67542,31.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th
Biden,4/1/2022,I,4/27/2021,4/29/2021,Harris Poll,B+,447,rv,.81154292,0,"","",72,28,69.60952,28.782043,10:10:11  1 Apr 2022,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Crosstabs.pdf
Biden,4/1/2022,I,4/27/2021,4/29/2021,YouGov,B+,416,a,.44713787,0,"","",58,34,64.100618,31.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/zqtorzsjjh/yahoonews_20210430_tabs.pdf
Biden,4/1/2022,I,4/29/2021,5/3/2021,AP-NORC,"",313.14,a,.59336624,0,"","",59,35,58.574346,33.961274,10:10:11  1 Apr 2022,https://apnorc.org/projects/biden-continues-to-hold-on-to-high-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=biden-continues-to-hold-on-to-high-approval-ratings
Biden,4/1/2022,I,5/1/2021,5/4/2021,YouGov,B+,388,a,.41429787,0,"","",44,43,50.100618,40.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf
Biden,4/1/2022,I,5/3/2021,5/4/2021,HarrisX,B+,235,rv,.31108455,0,"","",72,28,67.67542,29.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration
Biden,4/1/2022,I,5/4/2021,5/10/2021,Marist,A,387,rv,.80002965,0,"","",66,29,64.545468,29.976356,10:10:11  1 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3
Biden,4/1/2022,I,5/6/2021,5/10/2021,Global Strategy Group/GBAO/Navigator Research,B/C,210,rv,.31401434,0,"","",56,29,58.471398,28.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-May-Tracker-1-Topline-F05.10.21-PR.pdf
Biden,4/1/2022,I,5/7/2021,5/9/2021,Morning Consult,B,537,rv,.6964857,0,"","",55,34,56.761428,34.150377,10:10:11  1 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/05/12075028/210541_crosstabs_POLITICO_RVs_v1_LM.pdf
Biden,4/1/2022,I,5/8/2021,5/11/2021,YouGov,B+,400,a,.42252531,0,"","",49,40,55.100618,37.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/zqplrjlj3n/econTabReport.pdf
Biden,4/1/2022,I,5/11/2021,5/13/2021,YouGov,B+,433,a,.45552877,0,"","",51,37,57.100618,34.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/lydd14trrl/20210513_yahoo_vaccine_tabs.pdf
Biden,4/1/2022,I,5/14/2021,5/17/2021,Echelon Insights,B/C,234,rv,.43065072,0,"","",63,29,63.049204,29.072209,10:10:11  1 Apr 2022,https://echeloninsights.com/in-the-news/may-omnibus-political/
Biden,4/1/2022,I,5/15/2021,5/18/2021,YouGov,B+,390,a,.40854151,0,"","",52,37,58.100618,34.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/hhr4zbf09s/econTabReport.pdf
Biden,4/1/2022,I,5/17/2021,5/19/2021,HarrisX,B+,472,rv,.69998356,0,"","",71,29,66.67542,30.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/554855-poll-60-percent-approve-of-biden-as-president
Biden,4/1/2022,I,5/17/2021,5/20/2021,American Research Group,C+,347,rv,.5346581,0,"","",58,34,57.23223,34.225404,10:10:11  1 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/1/2022,I,5/18/2021,5/24/2021,Quinnipiac,A-,460.6,a,.87161629,0,"","",65,28,65.02904,27.609643,10:10:11  1 Apr 2022,https://poll.qu.edu/poll-release?releaseid=3810
Biden,4/1/2022,I,5/20/2021,5/24/2021,Global Strategy Group/GBAO/Navigator Research,B/C,252.84,rv,.38153035,0,"","",59,27,61.471398,26.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/05/Navigator-Toplines-05.25.2021.pdf
Biden,4/1/2022,I,5/22/2021,5/25/2021,YouGov,B+,389,a,.40026457,0,"","",50,39,56.100618,36.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/pxuc7wjg52/econTabReport.pdf
Biden,4/1/2022,I,5/22/2021,5/25/2021,Beacon Research/Shaw & Company,A,180.54,rv,.38853366,0,"","",62,36,62.510385,34.519829,10:10:11  1 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2021/05/Fox-News-Poll.pdf
Biden,4/1/2022,I,5/24/2021,5/26/2021,YouGov,B+,449,a,.46107657,0,"","",52,37,58.100618,34.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/zjdg6ujrzh/20210526_yahoo_vaccine_tabs.pdf
Biden,4/1/2022,I,5/25/2021,5/26/2021,Rasmussen (Pulse Opinion Research),B,234,lv,.4657394,0,"","",55,41,57.260183,37.715806,10:10:11  1 Apr 2022,https://www.rasmussenreports.com/public_content/politics/current_events/disease/most_voters_suspect_covid_19_came_from_chinese_lab_support_investigation
Biden,4/1/2022,I,5/29/2021,6/1/2021,YouGov,B+,412,a,.42362655,0,"","",50,41,56.100618,38.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/4876sp4niu/econTabReport.pdf
Biden,4/1/2022,I,10/19/2021,1/21/2021,YouGov,B+,503,a,.51452955,0,"","",39,52,45.100618,49.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/4i6a6olite/20211021_yahoo_vaccine_tabs.pdf
Biden,4/1/2022,I,6/6/2021,6/8/2021,YouGov,B+,423,a,.43469766,0,"","",46,41,52.100618,38.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/y3gecetbxy/econTabReport.pdf
Biden,4/1/2022,I,6/7/2021,6/9/2021,HarrisX,B+,471,rv,.77752837,0,"","",67,33,62.67542,34.324157,10:10:11  1 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/558011-poll-56-percent-approve-of-bidens-handling-of-foreign-affairs
Biden,4/1/2022,I,6/10/2021,6/14/2021,AP-NORC,"",213.75,a,.42568058,0,"","",57,40,56.574346,38.961274,10:10:11  1 Apr 2022,https://apnorc.org/projects/president-bidens-latest-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-latest-approval-ratings
Biden,4/1/2022,I,6/10/2021,6/14/2021,Global Strategy Group/GBAO/Navigator Research,B/C,210.21,rv,.32781617,0,"","",52,33,54.471398,32.606227,10:10:11  1 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/06/Navigator-Update-06.16.2021.pdf
Biden,4/1/2022,I,6/11/2021,6/13/2021,Morning Consult,B,525,rv,.74135035,0,"","",57,32,58.761428,32.150377,10:10:11  1 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/06/16051615/210691_crosstabs_POLITICO_RVs_v1_LM-1.pdf
Biden,4/1/2022,I,6/13/2021,6/15/2021,YouGov,B+,451,a,.47562288,0,"","",42,47,48.100618,44.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/1oyiu6tamw/econTabReport.pdf
Biden,4/1/2022,I,6/11/2021,6/17/2021,Ipsos,B-,474,a,.77242458,0,"","",60,26,59.184682,26.975952,10:10:11  1 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-07/Reuters%20Ipsos%20Large%20Issue%20Poll%20%203%20-%2011%20June%20thru%2017%20June%202021%20Topline%20write-up.pdf
Biden,4/1/2022,I,6/17/2021,6/20/2021,American Research Group,C+,348,a,.5357281,0,"","",61,33,60.23223,33.225404,10:10:11  1 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/1/2022,I,6/18/2021,6/22/2021,Echelon Insights,B/C,55,rv,.11638489,0,"","",57,21,57.049204,21.072209,10:10:11  1 Apr 2022,https://echeloninsights.com/in-the-news/june-omnibus-political/
Biden,4/1/2022,I,6/20/2021,6/22/2021,YouGov,B+,388,a,.41195297,0,"","",49,37,55.100618,34.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/lvncclv7qj/econTabReport.pdf
Biden,4/1/2022,I,6/19/2021,6/22/2021,Beacon Research/Shaw & Company,A,210.21,rv,.45111102,0,"","",62,34,62.510385,32.519829,10:10:11  1 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2021/06/Fox_June-19-22-2021_National_Topline_June-23-Release-1.pdf
Biden,4/1/2022,I,6/22/2021,6/24/2021,YouGov,B+,442,a,.47177036,0,"","",57,34,63.100618,31.062961,10:10:11  1 Apr 2022,https://docs.cdn.yougov.com/bie4956u7l/20210624_yahoo_vaccine_tabs.pdf
