subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,4/4/2022,D,1/2/2022,1/4/2022,YouGov,B+,466,a,.56526667,0,"","",81,11,83.829065,10.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/g43s025yft/econTabReport.pdf
Biden,4/4/2022,D,1/6/2022,1/10/2022,Global Strategy Group/GBAO/Navigator Research,B/C,440,rv,.55043154,0,"","",79,17,78.741925,17.030682,09:39:09  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2022/01/Navigator-Toplines-01.13.2022.pdf
Biden,4/4/2022,D,1/8/2022,1/9/2022,Redfield & Wilton Strategies,B/C,573,rv,.66857024,0,"","",71,11,75.15588,12.629616,09:39:09  4 Apr 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-8-9-january-2022/
Biden,4/4/2022,D,1/7/2022,1/10/2022,Quinnipiac,A-,380.77,a,.73771147,0,"","",73,24,71.665684,24.861582,09:39:09  4 Apr 2022,https://poll.qu.edu/poll-release?releaseid=3831
Biden,4/4/2022,D,1/8/2022,1/9/2022,Morning Consult,B,771,rv,.82515477,0,"","",78,20,79.854965,18.998684,09:39:09  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2022/01/11193212/2201029_crosstabs_POLITICO_RVs_v1_SH.pdf
Biden,4/4/2022,D,1/8/2022,1/11/2022,YouGov,B+,516,a,.58547458,0,"","",82,12,84.829065,11.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/vkklxli0e8/econTabReport.pdf
Biden,4/4/2022,D,1/15/2022,1/18/2022,YouGov,B+,506,a,.54137351,0,"","",76,17,78.829065,16.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/0runc17e13/econTabReport.pdf
Biden,4/4/2022,D,1/16/2022,1/19/2022,Beacon Research/Shaw & Company,A,410.41,rv,.82971134,0,"","",79,19,79.076934,18.350044,09:39:09  4 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2022/01/January-16-19-2022_Topline-Tables_January-23-Release.pdf
Biden,4/4/2022,D,1/17/2022,1/20/2022,American Research Group,C+,346,a,.53620604,0,"","",82,15,79.922463,16.953442,09:39:09  4 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/4/2022,D,1/19/2022,1/20/2022,Harris Poll,B+,672,rv,1.0786853,0,"","",71,23,72.783472,21.019641,09:39:09  4 Apr 2022,https://harvardharrispoll.com/wp-content/uploads/2022/01/January-2022_HHP_Crosstab.pdf
Biden,4/4/2022,D,1/21/2022,1/23/2022,Echelon Insights,B/C,412,rv,.66912019,0,"","",83,14,82.124088,15.101684,09:39:09  4 Apr 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/January-Omnibus-Crosstabs-1.pdf
Biden,4/4/2022,D,1/20/2022,1/24/2022,YouGov,B+,514,a,.53202333,0,"","",79,17,81.829065,16.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/9yefy3kct2/20220124_yahoo_tabs.pdf
Biden,4/4/2022,D,1/20/2022,1/24/2022,Global Strategy Group/GBAO/Navigator Research,B/C,420,rv,.47896766,0,"","",83,14,82.741925,14.030682,09:39:09  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2022/01/Navigator-Toplines-01.25.2022.pdf
Biden,4/4/2022,D,1/22/2022,1/23/2022,Morning Consult,B,758,rv,.77495491,0,"","",75,20,76.854965,18.998684,09:39:09  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2022/01/26063354/2201129_crosstabs_POLITICO_RVs_v1_SH.pdf
Biden,4/4/2022,D,1/10/2022,2/6/2022,SSRS,C,458.1,a,.64244016,0,"","",82,18,80.735467,18.244497,09:39:09  4 Apr 2022,https://projects.fivethirtyeight.com/polls/20220210_US_CNN.pdf
Biden,4/4/2022,D,1/22/2022,1/25/2022,YouGov,B+,489,a,.50385272,0,"","",76,15,78.829065,14.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/w6rek2s6zg/econTabReport.pdf
Biden,4/4/2022,D,1/29/2022,2/1/2022,YouGov,B+,514,a,.53522298,0,*,"",78.5,13.5,81.329065,13.290071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/9uqg6clnvr/econTabReport.pdf
Biden,4/4/2022,D,1/31/2022,2/7/2022,Ipsos,B-,2015,a,1.6932223,0,"","",75,22,76.116056,19.964781,09:39:09  4 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2022-02/Reuters%20Ipsos%20Large%20Issue%20Poll%20No%201%20Topline%20-%20COVID%20and%20Midterms%20-%2031%20Jan%20thru%207%20Feb%202022_0.pdf
Biden,4/4/2022,D,2/3/2022,2/7/2022,YouGov,B+,578,a,.6142282,0,"","",78,17,80.829065,16.790071,09:39:09  4 Apr 2022,https://www.scribd.com/document/557855044/20220207-yahoo-tabs
Biden,4/4/2022,D,2/3/2022,2/7/2022,Global Strategy Group/GBAO/Navigator Research,B/C,430,rv,.46121747,0,"","",82,15,81.741925,15.030682,09:39:09  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2022/02/Navigator-Toplines-02.07.2022.pdf
Biden,4/4/2022,D,2/6/2022,2/6/2022,Redfield & Wilton Strategies,B/C,552,rv,.6284061,0,"","",70,15,74.15588,16.629616,09:39:09  4 Apr 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-february-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-6-february-2022
Biden,4/4/2022,D,2/5/2022,2/6/2022,Morning Consult,B,762,rv,.7611089,0,"","",76,20,77.854965,18.998684,09:39:09  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2022/02/08222920/2202029_crosstabs_POLITICO_RVs_v2_SH.pdf
Biden,4/4/2022,D,2/3/2022,2/9/2022,Susquehanna,B+,183,lv,.38290503,0,"","",89,8,88.50203,8.2249409,09:39:09  4 Apr 2022,https://www.scribd.com/document/558263196/New-FDRLST-Susquehanna-Polls-Shows-GOP-6-Ahead-Of-2022-Mid-Terms-Crosstabs
Biden,4/4/2022,D,2/1/2022,2/17/2022,Gallup,B+,293,a,.57512043,0,"","",81,19,80.127262,18.721104,09:39:09  4 Apr 2022,https://news.gallup.com/poll/390086/biden-ratings-economy-foreign-affairs-russia-near.aspx
Biden,4/4/2022,D,2/10/2022,2/14/2022,Quinnipiac,A-,369.88,a,.6983794,.00945778,"","",84,14,82.665684,14.861582,09:39:09  4 Apr 2022,https://poll.qu.edu/poll-release?releaseid=3835
Biden,4/4/2022,D,2/12/2022,2/15/2022,YouGov,B+,515,a,.54400944,.01145639,"","",74,18,76.829065,17.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/mfe5ie0pbd/econTabReport.pdf
Biden,4/4/2022,D,2/15/2022,2/21/2022,Marist,A,366.86,a,.72395272,.04113105,"","",86,12,84.446671,13.14259,09:39:09  4 Apr 2022,https://maristpoll.marist.edu/wp-content/uploads/2022/02/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202202221451-1.pdf
Biden,4/4/2022,D,2/16/2022,2/20/2022,Suffolk,B+,327,rv,.65022034,.03769393,"","",86,12,84.796575,12.959742,09:39:09  4 Apr 2022,https://www.suffolk.edu/-/media/suffolk/documents/academics/research-at-suffolk/suprc/polls/national/2022/02_28_2022_complete_tables.pdf?la=en&hash=AEF0D74480E38EB7EF6A0858D7E0529C526027CF
Biden,4/4/2022,D,2/17/2022,2/20/2022,American Research Group,C+,345,a,.52765298,.03056565,"","",83,15,80.922463,16.953442,09:39:09  4 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/4/2022,D,2/17/2022,2/22/2022,Global Strategy Group/GBAO/Navigator Research,B/C,761.1,rv,.71699555,.04239823,"","",81,17,80.741925,17.030682,09:39:09  4 Apr 2022,https://navigatorresearch.org/pandemic-messaging-should-focus-on-using-public-health-tools-while-staying-vigilant/
Biden,4/4/2022,D,2/19/2022,2/21/2022,Morning Consult,B,803,rv,.78508307,.04383651,"","",76,18,77.854965,16.998684,09:39:09  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2022/02/22150612/2202139_crosstabs_POLITICO_RVs_v1_SH.pdf
Biden,4/4/2022,D,2/19/2022,2/22/2022,Beacon Research/Shaw & Company,A,400.4,rv,.80257817,.06141254,"","",82,17,82.076934,16.350044,09:39:09  4 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2022/02/February-19-22-2022_Cross-Tabs_February-24-Release.pdf
Biden,4/4/2022,D,2/19/2022,2/22/2022,YouGov,B+,546,a,.5587116,.03326356,"","",77,15,79.829065,14.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/4bmkoc0k8o/econTabReport.pdf
Biden,4/4/2022,D,2/19/2022,2/23/2022,Echelon Insights,B/C,429,rv,.66756768,.04767366,"","",85,12,84.124088,13.101684,09:39:09  4 Apr 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/February-Omnibus-External-Crosstabs.pdf
Biden,4/4/2022,D,2/23/2022,2/23/2022,Redfield & Wilton Strategies,B/C,562,rv,.58825002,.04695876,"","",75,9,79.15588,10.629616,09:39:09  4 Apr 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-23-february-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-23-february-2022
Biden,4/4/2022,D,2/23/2022,2/24/2022,Harris Poll,B+,750,rv,1.1691015,.11364407,"","",73,24,74.783472,22.019641,09:39:09  4 Apr 2022,http://harvardharrispoll.com/wp-content/uploads/2022/03/CAPS-HHP_February022_Crosstabs.pdf
Biden,4/4/2022,D,2/24/2022,2/27/2022,YouGov,B+,504,a,.50200946,.05021448,"","",80,15,82.829065,14.790071,09:39:09  4 Apr 2022,https://www.scribd.com/document/561708803/20220228-yahoo-tabs-abb-1
Biden,4/4/2022,D,2/26/2022,3/1/2022,YouGov,B+,491,a,.48622402,.06473575,"","",78,14,80.829065,13.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/aa58ig9d3b/econTabReport.pdf
Biden,4/4/2022,D,3/1/2022,3/2/2022,Marist,A,408.21,a,.80180694,.15693043,"","",90,10,88.446671,11.14259,09:39:09  4 Apr 2022,https://maristpoll.marist.edu/wp-content/uploads/2022/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202203010901.pdf
Biden,4/4/2022,D,3/3/2022,3/7/2022,Global Strategy Group/GBAO/Navigator Research,B/C,430,rv,.45373121,.09723516,"","",83,15,82.741925,15.030682,09:39:09  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2022/03/Navigator-Toplines-3.08.2022.pdf
Biden,4/4/2022,D,3/4/2022,3/6/2022,Morning Consult,B,794,rv,.80806799,.1733749,"","",81,12,82.854965,10.998684,09:39:09  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2022/03/08161506/2203034_crosstabs_POLITICO_RVs_v1_SH.pdf
Biden,4/4/2022,D,3/5/2022,3/8/2022,YouGov,B+,515,a,.51881995,.12900828,"","",78,14,80.829065,13.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/qtaw15lnp8/econTabReport.pdf
Biden,4/4/2022,D,3/8/2022,3/8/2022,Redfield & Wilton Strategies,B/C,603,rv,.66252471,.18604237,"","",74,10,78.15588,11.629616,09:39:09  4 Apr 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-8-march-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-8-march-2022
Biden,4/4/2022,D,3/1/2022,3/18/2022,Gallup,B+,309,a,.6029813,.20407679,"","",87,13,86.127262,12.721104,09:39:09  4 Apr 2022,https://news.gallup.com/poll/390953/biden-job-rating-tepid-covid-russia-handling.aspx
Biden,4/4/2022,D,3/10/2022,3/14/2022,Quinnipiac,A-,522.72,a,.95222507,.37483129,"","",92,7,90.665684,7.8615824,09:39:09  4 Apr 2022,https://poll.qu.edu/poll-release?releaseid=3839
Biden,4/4/2022,D,3/10/2022,3/14/2022,YouGov,B+,538,a,.55409024,.19744516,"","",80,13,82.829065,12.790071,09:39:09  4 Apr 2022,https://www.scribd.com/document/564786637/20220314-Yahoo-Tabs-Ukraine
Biden,4/4/2022,D,3/12/2022,3/15/2022,YouGov,B+,495,a,.52025134,.22732142,"","",81,10,83.829065,9.7900706,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/bbui2643wn/econTabReport.pdf
Biden,4/4/2022,D,3/11/2022,3/21/2022,Hofstra University,B/C,999.95,rv,1.0346637,.56773766,"","",87.29,12.71,86.078414,12.941978,09:39:09  4 Apr 2022,https://news.hofstra.edu/2022/03/29/biden-approval-falls-amid-concerns-about-inflation-kalikow-poll/
Biden,4/4/2022,D,3/15/2022,3/20/2022,Selzer,A+,304,a,.67433296,.42073718,"","",82,12,81.769798,12.643363,09:39:09  4 Apr 2022,https://www.grinnell.edu/sites/default/files/docs/2022-03/FOR%20THE%20WEBSITE%20with%20branding%20v2%20Selzer%20Co%20GCNP%202249%20Methodology%20Document%203-21-2022.pdf
Biden,4/4/2022,D,3/17/2022,3/21/2022,AP-NORC,"",508.54,a,.88220504,.58361201,"","",81,18,80.252432,17.987324,09:39:09  4 Apr 2022,https://apnorc.org/projects/americans-dont-think-biden-is-being-tough-enough-on-russia/
Biden,4/4/2022,D,3/17/2022,3/20/2022,Global Strategy Group/GBAO/Navigator Research,B/C,430,rv,.53210672,.34103651,"","",83,14,82.741925,14.030682,09:39:09  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2022/03/Navigator-Toplines-03.22.2022.pdf
Biden,4/4/2022,D,3/17/2022,3/20/2022,American Research Group,C+,344,a,.53958491,.35401243,"","",81,15,78.922463,16.953442,09:39:09  4 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/4/2022,D,3/18/2022,3/21/2022,Morning Consult,B,741,rv,.87626935,.59690575,"","",82,14,83.854965,12.998684,09:39:09  4 Apr 2022,https://www.politico.com/f/?id=0000017f-b51b-d9e9-a57f-b59b851f0000
Biden,4/4/2022,D,3/18/2022,3/21/2022,Beacon Research/Shaw & Company,A,401.6,rv,.81152201,.56580555,"","",83,17,83.076934,16.350044,09:39:09  4 Apr 2022,https://static.foxnews.com/foxnews.com/content/uploads/2022/03/Fox_March-18-21-2022_National_Cross-Tabs_March-23-Release.pdf
Biden,4/4/2022,D,3/18/2022,3/21/2022,Echelon Insights,B/C,414,lv,.66678508,.46284041,"","",86,12,85.124088,13.101684,09:39:09  4 Apr 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/March-Omnibus-External-Crosstabs.pdf
Biden,4/4/2022,D,3/19/2022,3/22/2022,YouGov,B+,473,a,.54865653,.39463764,"","",79,13,81.829065,12.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/l8ynsbxwgl/econTabReport.pdf
Biden,4/4/2022,D,3/26/2022,3/29/2022,YouGov,B+,511,a,.68516945,.68516945,"","",77,14,79.829065,13.790071,09:39:09  4 Apr 2022,https://docs.cdn.yougov.com/3ixnq9227y/econTabReport.pdf
Biden,4/4/2022,I,1/24/2021,1/26/2021,YouGov,B+,645,a,.82745923,0,"","",46,25,52.080448,22.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,4/4/2022,I,1/28/2021,2/1/2021,Quinnipiac,A-,376.25,a,.69165221,0,"","",59,29,59.01295,28.610102,09:39:12  4 Apr 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,4/4/2022,I,1/29/2021,2/1/2021,Morning Consult,B,575,rv,.68428548,0,"","",53,32,54.744395,32.151075,09:39:12  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,4/4/2022,I,1/31/2021,2/2/2021,YouGov,B+,448,a,.50852146,0,"","",46,36,52.080448,33.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,4/4/2022,I,2/5/2021,2/7/2021,YouGov,B+,410,a,.43620136,0,"","",40,37,46.080448,34.063922,09:39:12  4 Apr 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,4/4/2022,I,2/6/2021,2/9/2021,YouGov,B+,408,a,.42650983,0,"","",44,38,50.080448,35.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,4/4/2022,I,2/3/2021,2/18/2021,Gallup,B+,415,a,.78827448,0,"","",66,32,63.850165,31.783369,09:39:12  4 Apr 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,4/4/2022,I,2/11/2021,2/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,245.41,rv,.39075219,0,"","",55,28,57.455763,27.606352,09:39:12  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,4/4/2022,I,2/11/2021,2/14/2021,Quinnipiac,A-,401.28,a,.73217828,0,"","",61,27,61.01295,26.610102,09:39:12  4 Apr 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,4/4/2022,I,2/12/2021,2/15/2021,YouGov,B+,415,a,.42942988,0,"","",44,35,50.080448,32.063922,09:39:12  4 Apr 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,4/4/2022,I,2/12/2021,2/15/2021,Morning Consult,B,541,rv,.48934551,0,"","",55,31,56.744395,31.151075,09:39:12  4 Apr 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,4/4/2022,I,2/13/2021,2/16/2021,YouGov,B+,445,a,.46218931,0,"","",51,35,57.080448,32.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,4/4/2022,I,2/17/2021,2/20/2021,American Research Group,C+,348,a,.54387298,0,"","",60,26,59.21937,26.224935,09:39:12  4 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/4/2022,I,2/15/2021,2/23/2021,Kaiser Family Foundation,"",555,a,1.0478949,0,"","",60,30,59.517294,30.56348,09:39:12  4 Apr 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,4/4/2022,I,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.84471399,0,"","",54,33,55.744395,33.151075,09:39:12  4 Apr 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,4/4/2022,I,2/19/2021,2/22/2021,YouGov,B+,431,a,.46277727,0,"","",48,38,54.080448,35.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,4/4/2022,I,2/23/2021,2/25/2021,Harris Poll,B+,434,rv,.79273121,0,"","",67,33,65.001484,33.736044,09:39:12  4 Apr 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,4/4/2022,I,2/23/2021,2/24/2021,HarrisX,B+,999.95,rv,1.3940807,0,"","",63,37,58.667869,38.324898,09:39:12  4 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,4/4/2022,I,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,B/C,221.54,rv,.33206375,0,"","",52,31,54.455763,30.606352,09:39:12  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,4/4/2022,I,2/25/2021,3/1/2021,AP-NORC,"",243.78,a,.47745953,0,"","",61,36,60.566019,34.962559,09:39:12  4 Apr 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,4/4/2022,I,2/26/2021,3/1/2021,Morning Consult,B,573,rv,.52692233,0,"","",54,30,55.744395,30.151075,09:39:12  4 Apr 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,4/4/2022,I,2/27/2021,3/2/2021,YouGov,B+,399,a,.42786707,0,"","",50,34,56.080448,31.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,4/4/2022,I,3/4/2021,3/8/2021,YouGov,B+,471,a,.4990921,0,"","",43,38,49.080448,35.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,4/4/2022,I,3/3/2021,3/8/2021,Marist,A,400.34,a,.80060586,0,"","",60,31,58.523232,31.975437,09:39:12  4 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,4/4/2022,I,3/3/2021,3/8/2021,SSRS,C,454.05,a,.64069893,0,"","",56,37,54.852245,36.136078,09:39:12  4 Apr 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,4/4/2022,I,3/6/2021,3/9/2021,YouGov,B+,455,a,.48247639,0,"","",49,39,55.080448,36.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,4/4/2022,I,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.2102701,0,"","",67,33,66.174161,33.97574,09:39:12  4 Apr 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,4/4/2022,I,3/11/2021,3/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.22,rv,.32413336,0,"","",53,37,55.455763,36.606352,09:39:12  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,4/4/2022,I,3/12/2021,3/15/2021,Morning Consult,B,514,rv,.51901722,0,"","",60,27,61.744395,27.151075,09:39:12  4 Apr 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,4/4/2022,I,3/13/2021,3/17/2021,YouGov,B+,418,a,.44366023,0,"","",49,37,55.080448,34.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,4/4/2022,I,3/17/2021,3/20/2021,American Research Group,C+,349,a,.5318516,0,"","",63,31,62.21937,31.224935,09:39:12  4 Apr 2022,https://americanresearchgroup.com/economy/
Biden,4/4/2022,I,3/20/2021,3/23/2021,YouGov,B+,434,a,.45885851,0,"","",52,38,58.080448,35.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,4/4/2022,I,3/22/2021,3/23/2021,Rasmussen (Pulse Opinion Research),B,260,lv,.51003628,0,"","",49,47,51.253236,43.716527,09:39:12  4 Apr 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,4/4/2022,I,3/23/2021,3/25/2021,YouGov,B+,452,a,.47488466,0,"","",54,31,60.080448,28.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,4/4/2022,I,3/22/2021,3/25/2021,Marist,A,378,rv,.75769674,0,"","",64,26,62.523232,26.975437,09:39:12  4 Apr 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,4/4/2022,I,3/24/2021,3/26/2021,HarrisX,B+,470,rv,.60432744,0,"","",70,30,65.667869,31.324898,09:39:12  4 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,4/4/2022,I,3/25/2021,3/29/2021,AP-NORC,"",160,a,.32167733,0,"","",68,30,67.566019,28.962559,09:39:12  4 Apr 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,4/4/2022,I,3/25/2021,3/29/2021,Morning Consult,B,676,a,.61756751,0,"","",54,33,55.744395,33.151075,09:39:12  4 Apr 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,4/4/2022,I,3/25/2021,3/29/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.44,rv,.32157801,0,"","",62,24,64.455763,23.606352,09:39:12  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,4/4/2022,I,3/26/2021,3/29/2021,Morning Consult,B,568,rv,.52046647,0,"","",61,28,62.744395,28.151075,09:39:12  4 Apr 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,4/4/2022,I,3/27/2021,3/30/2021,YouGov,B+,436,a,.45597943,0,"","",45,38,51.080448,35.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Biden,4/4/2022,I,4/2/2021,4/5/2021,HarrisX,B+,683,rv,.7466595,0,"","",72,28,67.667869,29.324898,09:39:12  4 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Biden,4/4/2022,I,4/3/2021,4/6/2021,YouGov,B+,419,a,.4389889,0,"","",48,38,54.080448,35.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Biden,4/4/2022,I,4/6/2021,4/8/2021,YouGov,B+,470,a,.49635373,0,"","",55,33,61.080448,30.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Biden,4/4/2022,I,4/8/2021,4/12/2021,Quinnipiac,A-,420.58,a,.80730205,0,"","",64,30,64.01295,29.610102,09:39:12  4 Apr 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3695
Biden,4/4/2022,I,4/8/2021,4/12/2021,Global Strategy Group/GBAO/Navigator Research,B/C,263.76,rv,.37854517,0,"","",60,27,62.455763,26.606352,09:39:12  4 Apr 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
Biden,4/4/2022,I,4/9/2021,4/13/2021,HarrisX,B+,941,rv,1.0201821,0,"","",66,34,61.667869,35.324898,09:39:12  4 Apr 2022,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Biden,4/4/2022,I,4/9/2021,4/12/2021,Morning Consult,B,510,rv,.56001129,0,"","",57,30,58.744395,30.151075,09:39:12  4 Apr 2022,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Biden,4/4/2022,I,4/10/2021,4/13/2021,YouGov,B+,425,a,.45956492,0,"","",46,40,52.080448,37.063922,09:39:12  4 Apr 2022,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
