subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,approve,disapprove,approve_adjusted,disapprove_adjusted,timestamp,url
Biden,7/27/2022,D,5/1/2022,5/1/2022,Redfield & Wilton Strategies,B/C,578,rv,.63672491,0,"","",74,11,79.275413,12.452564,09:01:08 27 Jul 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-1-may-2022/
Biden,7/27/2022,D,4/29/2022,5/2/2022,Morning Consult,B,774,rv,.82619142,0,"","",80,16,82.013833,14.902207,09:01:08 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2022/05/03132947/2204195_crosstabs_POLITICO_RVs_v2_SH.pdf
Biden,7/27/2022,D,4/30/2022,5/3/2022,YouGov,B+,513,a,.47959319,0,"","",81,14,83.95285,13.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/vbhhojqsfe/econTabReport.pdf
Biden,7/27/2022,D,5/3/2022,5/6/2022,YouGov,B+,523,a,.49145285,0,"","",79,16,81.95285,15.623335,09:01:08 27 Jul 2022,https://www.scribd.com/document/573588035/Yahoo-News-Survey
Biden,7/27/2022,D,5/8/2022,5/10/2022,YouGov,B+,531,a,.49675252,0,"","",78,14,80.95285,13.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/o1zu29c4cp/econTabReport.pdf
Biden,7/27/2022,D,5/12/2022,5/16/2022,AP-NORC,"",527.4,a,.87092851,0,"","",83,16,82.439276,15.684397,09:01:08 27 Jul 2022,https://apnorc.org/projects/increasingly-negative-views-on-national-outlook-and-economy/?utm_source=rss&utm_medium=rss&utm_campaign=increasingly-negative-views-on-national-outlook-and-economy
Biden,7/27/2022,D,5/12/2022,5/16/2022,Quinnipiac,A-,396.5,a,.70654795,0,"","",86,12,84.000775,13.332709,09:01:08 27 Jul 2022,https://poll.qu.edu/poll-release?releaseid=3846
Biden,7/27/2022,D,5/13/2022,5/16/2022,Morning Consult,B,748,rv,.81801508,0,"","",81,15,83.013833,13.902207,09:01:08 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2022/05/17122458/2205081_crosstabs_POLITICO_RVs_v1_SH.pdf
Biden,7/27/2022,D,5/15/2022,5/17/2022,YouGov,B+,551,a,.51799546,0,"","",80,14,82.95285,13.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/8ew54v1ohy/econTabReport.pdf
Biden,7/27/2022,D,5/17/2022,5/17/2022,Redfield & Wilton Strategies,B/C,590,rv,.58363233,0,"","",76,9,81.275413,10.452564,09:01:08 27 Jul 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-may-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-17-may-2022
Biden,7/27/2022,D,5/17/2022,5/20/2022,American Research Group,C+,341,a,.54163745,0,"","",73,18,71.636175,19.654362,09:01:08 27 Jul 2022,https://americanresearchgroup.com/economy/
Biden,7/27/2022,D,5/18/2022,5/19/2022,Harris Poll,B+,709,rv,1.0910479,0,"","",83,14,84.435417,12.392588,09:01:08 27 Jul 2022,https://harvardharrispoll.com/wp-content/uploads/2022/05/May2022_HHP_Crosstabs.pdf
Biden,7/27/2022,D,5/19/2022,5/23/2022,Global Strategy Group/GBAO/Navigator Research,B/C,419.16,rv,.57163396,0,"","",80,17,79.773157,16.926095,09:01:08 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2022/06/Navigator-Toplines-06.02.2022.pdf-PR.pdf?emci=5aa684ba-d0e1-ec11-b656-281878b85110&emdi=222206b1-58e2-ec11-b656-281878b85110&ceid=1280100
Biden,7/27/2022,D,5/19/2022,5/22/2022,YouGov,B+,607,a,.57650238,0,"","",75,20,77.95285,19.623335,09:01:08 27 Jul 2022,https://www.scribd.com/document/575467042/Poll-61-of-Trump-voters-agree-with-conspiracy-theory-that-inspired-Buffalo-shooter
Biden,7/27/2022,D,5/20/2022,5/23/2022,Echelon Insights,B/C,409,lv,.63532727,0,"","",89,8,87.791158,9.2587766,09:01:08 27 Jul 2022,http://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/May-2022-Omnibus-Crosstabs.pdf
Biden,7/27/2022,D,5/21/2022,5/24/2022,YouGov,B+,509,a,.48582067,0,"","",78,17,80.95285,16.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/d4z846zymi/econTabReport.pdf
Biden,7/27/2022,D,5/30/2022,5/30/2022,Redfield & Wilton Strategies,B/C,613,rv,.59967923,0,"","",72,11,77.275413,12.452564,09:01:08 27 Jul 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-30-may-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-30-may-2022
Biden,7/27/2022,D,5/28/2022,5/31/2022,YouGov,B+,489,a,.48443691,0,"","",77,14,79.95285,13.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/o91vu7bpkr/econTabReport.pdf
Biden,7/27/2022,D,6/3/2022,6/6/2022,Quinnipiac,A-,409.76,a,.71771761,0,"","",90,9,88.000775,10.332709,09:01:08 27 Jul 2022,https://poll.qu.edu/poll-release?releaseid=3848
Biden,7/27/2022,D,6/4/2022,6/5/2022,Morning Consult,B,687,rv,.77775283,0,"","",78,15,80.013833,13.902207,09:01:08 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2022/06/06200027/2206017_crosstabs_POLITICO_RVs_v2_06-08-22_SH.pdf
Biden,7/27/2022,D,6/4/2022,6/7/2022,YouGov,B+,556,a,.5610218,0,"","",77,16,79.95285,15.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/h1z6fc9iv8/econTabReport.pdf
Biden,7/27/2022,D,6/10/2022,6/13/2022,YouGov,B+,511,a,.51205345,.01451279,"","",80,15,82.95285,14.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/2e7fbuwkn8/20220610_yahoo_tabs.pdf
Biden,7/27/2022,D,6/11/2022,6/14/2022,YouGov,B+,536,a,.53910727,.01840184,"","",76,15,78.95285,14.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/3jwspvzrht/econTabReport.pdf
Biden,7/27/2022,D,6/15/2022,6/15/2022,Redfield & Wilton Strategies,B/C,566,rv,.61567732,.02768238,"","",60,16,65.275413,17.452564,09:01:08 27 Jul 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-june-2022/?utm_source=rss&utm_medium=rss&utm_campaign=joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-15-june-2022
Biden,7/27/2022,D,6/17/2022,6/20/2022,Morning Consult,B,755,rv,.83456868,.05702762,"","",80,16,82.013833,14.902207,09:01:08 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2022/06/21132002/2206122_crosstabs_POLITICO_RVs_v1_6-22-22_SH.pdf
Biden,7/27/2022,D,6/17/2022,6/20/2022,Quinnipiac,A-,365.76,a,.65129355,.05177043,"","",92,7,90.000775,8.3327094,09:01:08 27 Jul 2022,https://poll.qu.edu/images/polling/us/us06222022_ufha92.pdf
Biden,7/27/2022,D,6/17/2022,6/20/2022,Echelon Insights,B/C,413,lv,.64563392,.05016218,"","",86,12,84.791158,13.258777,09:01:08 27 Jul 2022,https://60p3co1nax34ovc830mr2sak-wpengine.netdna-ssl.com/wp-content/uploads/June-2022-Omnibus-External-Crosstabs.pdf
Biden,7/27/2022,D,6/18/2022,6/21/2022,YouGov,B+,509,a,.54940764,.05272605,"","",81,13,83.95285,12.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/i873rvg5xx/econTabReport.pdf
Biden,7/27/2022,D,6/23/2022,6/27/2022,AP-NORC,"",463.32,a,.81551087,.2014542,"","",85,13,84.439276,12.684397,09:01:08 27 Jul 2022,https://apnorc.org/projects/bipartisan-dissatisfaction-with-the-direction-of-the-country-and-the-economy/
Biden,7/27/2022,D,6/23/2022,6/27/2022,Global Strategy Group/GBAO/Navigator Research,B/C,492,rv,.70335464,.17213172,"","",83,14,82.773157,13.926095,09:01:08 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2022/07/Navigator-Toplines-07.01.2022.pdf?emci=047eb689-94fc-ec11-b47a-281878b83d8a&emdi=9fc62e51-10fd-ec11-b47a-281878b83d8a&ceid=1280100
Biden,7/27/2022,D,6/24/2022,6/27/2022,YouGov,B+,567,a,.64777532,.16910175,"","",79,16,81.95285,15.623335,09:01:08 27 Jul 2022,https://www.scribd.com/document/580341076/20220624-Yahoo-Tabs-Plus
Biden,7/27/2022,D,6/29/2022,6/30/2022,Harris Poll,B+,484,rv,.85597054,.32635461,"","",79,16,80.435417,14.392588,09:01:08 27 Jul 2022,https://harvardharrispoll.com/wp-content/uploads/2022/07/HHP_June2022_Crosstabs.pdf
Biden,7/27/2022,D,7/8/2022,7/10/2022,Morning Consult,B,792,rv,.82164885,.50906505,"","",78,19,80.013833,17.902207,09:01:08 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2022/07/12125609/2207038_crosstabs_POLITICO_Adults_v2_07-13-22_SH.pdf
Biden,7/27/2022,D,7/9/2022,7/9/2022,Redfield & Wilton Strategies,B/C,569,rv,.71010607,.44021227,"","",68,16,73.275413,17.452564,09:01:08 27 Jul 2022,https://redfieldandwiltonstrategies.com/joe-biden-administration-approval-ratings-and-hypothetical-voting-intention-9-july-2022/
Biden,7/27/2022,D,7/8/2022,7/11/2022,YouGov,B+,553,a,.73901144,.47688291,"","",81,13,83.95285,12.623335,09:01:08 27 Jul 2022,https://www.scribd.com/document/582412021/Yahoo-News-Survey-20220708
Biden,7/27/2022,D,7/14/2022,7/18/2022,Quinnipiac,A-,441.67,a,.82239511,.66720517,"","",87,8,85.000775,9.3327094,09:01:08 27 Jul 2022,https://poll.qu.edu/images/polling/us/us07202022_uazj33.pdf
Biden,7/27/2022,D,7/15/2022,7/18/2022,Echelon Insights,B/C,426,lv,.68522031,.57422718,"","",86,11,84.791158,12.258777,09:01:08 27 Jul 2022,http://echeloninsights.com/wp-content/uploads/July-2022-Omnibus-EXTERNAL-Crosstabs.pdf
Biden,7/27/2022,D,7/16/2022,7/19/2022,YouGov,B+,515,a,.75467795,.6520015,"","",73,16,75.95285,15.623335,09:01:08 27 Jul 2022,https://docs.cdn.yougov.com/k4maehoie4/econTabReport.pdf
Biden,7/27/2022,D,7/22/2022,7/24/2022,Morning Consult,B,734,rv,.86247682,.86247682,"","",79,15,81.013833,13.902207,09:01:08 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2022/07/26150218/2207127_crosstabs_POLITICO_RVs_v1_07-27-22_SH.pdf
Biden,7/27/2022,I,1/24/2021,1/26/2021,YouGov,B+,645,a,.82745923,0,"","",46,25,52.147851,22.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/ld46rgtdlz/econTabReport.pdf
Biden,7/27/2022,I,1/28/2021,2/1/2021,Quinnipiac,A-,376.25,a,.69165221,0,"","",59,29,58.857538,28.497772,09:01:14 27 Jul 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3688
Biden,7/27/2022,I,1/29/2021,2/1/2021,Morning Consult,B,575,rv,.68428548,0,"","",53,32,54.698635,32.09757,09:01:14 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2021/02/03074817/2101110_crosstabs_POLITICO_RVs_v1.pdf
Biden,7/27/2022,I,1/31/2021,2/2/2021,YouGov,B+,448,a,.50852146,0,"","",46,36,52.147851,33.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/460mactkmh/econTabReport.pdf
Biden,7/27/2022,I,2/5/2021,2/7/2021,YouGov,B+,410,a,.43620136,0,"","",40,37,46.147851,34.057481,09:01:14 27 Jul 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/11/6025c47bc5b6741597e0e0f2.pdf
Biden,7/27/2022,I,2/6/2021,2/9/2021,YouGov,B+,408,a,.42650983,0,"","",44,38,50.147851,35.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/rqqxdo2ujy/econTabReport.pdf
Biden,7/27/2022,I,2/3/2021,2/18/2021,Gallup,B+,415,a,.78827448,0,"","",66,32,63.886616,31.772184,09:01:14 27 Jul 2022,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx
Biden,7/27/2022,I,2/11/2021,2/14/2021,Quinnipiac,A-,401.28,a,.73217828,0,"","",61,27,60.857538,26.497772,09:01:14 27 Jul 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3692
Biden,7/27/2022,I,2/11/2021,2/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,245.41,rv,.39075219,0,"","",55,28,57.924416,27.01032,09:01:14 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2021/02/Navigator-Update-02.17.2021.pdf
Biden,7/27/2022,I,2/12/2021,2/15/2021,Morning Consult,B,541,rv,.48934551,0,"","",55,31,56.698635,31.09757,09:01:14 27 Jul 2022,politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000
Biden,7/27/2022,I,2/12/2021,2/15/2021,YouGov,B+,415,a,.42942988,0,"","",44,35,50.147851,32.057481,09:01:14 27 Jul 2022,https://big.assets.huffingtonpost.com/athena/files/2021/02/19/60303c7cc5b66dfc101ead5e.pdf
Biden,7/27/2022,I,2/13/2021,2/16/2021,YouGov,B+,445,a,.46218931,0,"","",51,35,57.147851,32.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf
Biden,7/27/2022,I,2/17/2021,2/20/2021,American Research Group,C+,348,a,.54387298,0,"","",60,26,59.784357,25.688417,09:01:14 27 Jul 2022,https://americanresearchgroup.com/economy/
Biden,7/27/2022,I,2/18/2021,2/20/2021,Morning Consult,B,999.95,rv,.84471399,0,"","",54,33,55.698635,33.09757,09:01:14 27 Jul 2022,https://morningconsult.com/2021/02/24/biden-voter-approval-covid-handling-poll/
Biden,7/27/2022,I,2/15/2021,2/23/2021,Kaiser Family Foundation,"",555,a,1.0478949,0,"","",60,30,59.557739,30.53226,09:01:14 27 Jul 2022,https://www.kff.org/coronavirus-covid-19/poll-finding/kff-health-tracking-poll-late-february-2021/
Biden,7/27/2022,I,2/19/2021,2/22/2021,YouGov,B+,431,a,.46277727,0,"","",48,38,54.147851,35.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf
Biden,7/27/2022,I,2/23/2021,2/25/2021,Harris Poll,B+,434,rv,.79273121,0,"","",67,33,65.171614,33.834588,09:01:14 27 Jul 2022,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Crosstabs_RV.pdf
Biden,7/27/2022,I,2/23/2021,2/24/2021,HarrisX,B+,999.95,rv,1.3940807,0,"","",63,37,58.74237,38.283185,09:01:14 27 Jul 2022,https://thehill.com/hilltv/what-americas-thinking/540676-poll-63-percent-approve-of-bidens-handling-of-the-coronavirus
Biden,7/27/2022,I,2/25/2021,3/1/2021,AP-NORC,"",243.78,a,.47745953,0,"","",61,36,61.13467,33.948332,09:01:14 27 Jul 2022,https://apnorc.org/projects/president-bidens-honeymoon-continues/?utm_source=rss&utm_medium=rss&utm_campaign=president-bidens-honeymoon-continues
Biden,7/27/2022,I,2/25/2021,3/1/2021,Global Strategy Group/GBAO/Navigator Research,B/C,221.54,rv,.33206375,0,"","",52,31,54.924416,30.01032,09:01:14 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.04.2021.pdf
Biden,7/27/2022,I,2/26/2021,3/1/2021,Morning Consult,B,573,rv,.52692233,0,"","",54,30,55.698635,30.09757,09:01:14 27 Jul 2022,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000
Biden,7/27/2022,I,2/27/2021,3/2/2021,YouGov,B+,399,a,.42786707,0,"","",50,34,56.147851,31.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf
Biden,7/27/2022,I,3/3/2021,3/8/2021,SSRS,C,454.05,a,.64069893,0,"","",56,37,54.819799,35.94099,09:01:14 27 Jul 2022,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf
Biden,7/27/2022,I,3/4/2021,3/8/2021,YouGov,B+,471,a,.4990921,0,"","",43,38,49.147851,35.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/kioy3xfn57/20210309_yahoo_vaccine_tabs.pdf
Biden,7/27/2022,I,3/3/2021,3/8/2021,Marist,A,400.34,a,.80060586,0,"","",60,31,58.30868,32.144169,09:01:14 27 Jul 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3
Biden,7/27/2022,I,3/6/2021,3/9/2021,YouGov,B+,455,a,.48247639,0,"","",49,39,55.147851,36.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf
Biden,7/27/2022,I,3/11/2021,3/12/2021,Ipsos,B-,999.95,a,1.2102701,0,"","",67,33,66.243047,33.942005,09:01:14 27 Jul 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/topline_biden_50_days_speech_031221_0.pdf
Biden,7/27/2022,I,3/11/2021,3/15/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.22,rv,.32413336,0,"","",53,37,55.924416,36.01032,09:01:14 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-Update-03.18.2021.pdf
Biden,7/27/2022,I,3/12/2021,3/15/2021,Morning Consult,B,514,rv,.51901722,0,"","",60,27,61.698635,27.09757,09:01:14 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2021/03/17071940/210377_crosstabs_POLITICO_RVs_v1_AUTO.pdf
Biden,7/27/2022,I,3/13/2021,3/17/2021,YouGov,B+,418,a,.44366023,0,"","",49,37,55.147851,34.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/bajzsg3506/econTabReport.pdf
Biden,7/27/2022,I,3/17/2021,3/20/2021,American Research Group,C+,349,a,.5318516,0,"","",63,31,62.784357,30.688417,09:01:14 27 Jul 2022,https://americanresearchgroup.com/economy/
Biden,7/27/2022,I,3/20/2021,3/23/2021,YouGov,B+,434,a,.45885851,0,"","",52,38,58.147851,35.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/5v6z1pywv7/econTabReport.pdf
Biden,7/27/2022,I,3/22/2021,3/23/2021,Rasmussen (Pulse Opinion Research),B,260,lv,.51003628,0,"","",49,47,51.29472,43.687862,09:01:14 27 Jul 2022,https://www.rasmussenreports.com/platinum/political_tracking_crosstabs/march_2021/crosstabs_president_biden_handling_covid_19_march_22_23_2021
Biden,7/27/2022,I,3/23/2021,3/25/2021,YouGov,B+,452,a,.47488466,0,"","",54,31,60.147851,28.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/64y3o2whv2/20210326_yahoo_vaccine_tabs.pdf
Biden,7/27/2022,I,3/22/2021,3/25/2021,Marist,A,378,rv,.75769674,0,"","",64,26,62.30868,27.144169,09:01:14 27 Jul 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_Marist-Poll_USA-NOS-and-Tables_202103291133.pdf#page=3
Biden,7/27/2022,I,3/24/2021,3/26/2021,HarrisX,B+,470,rv,.60432744,0,"","",70,30,65.74237,31.283185,09:01:14 27 Jul 2022,https://thehill.com/hilltv/what-americas-thinking/546036-what-americas-thinking-april-02-2021
Biden,7/27/2022,I,3/25/2021,3/29/2021,Morning Consult,B,676,a,.61756751,0,"","",54,33,55.698635,33.09757,09:01:14 27 Jul 2022,https://morningconsult.com/2021/03/31/how-many-us-adults-know-someone-who-died-of-covid/
Biden,7/27/2022,I,3/25/2021,3/29/2021,AP-NORC,"",160,a,.32167733,0,"","",68,30,68.13467,27.948332,09:01:14 27 Jul 2022,https://apnorc.org/wp-content/uploads/2021/03/Biden-topline.pdf
Biden,7/27/2022,I,3/25/2021,3/29/2021,Global Strategy Group/GBAO/Navigator Research,B/C,220.44,rv,.32157801,0,"","",62,24,64.924416,23.01032,09:01:14 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Toplines-03.29.21.pdf
Biden,7/27/2022,I,3/26/2021,3/29/2021,Morning Consult,B,568,rv,.52046647,0,"","",61,28,62.698635,28.09757,09:01:14 27 Jul 2022,https://www.politico.com/f/?id=00000178-87a0-d59d-a7f9-bfefa78a0000
Biden,7/27/2022,I,3/27/2021,3/30/2021,YouGov,B+,436,a,.45597943,0,"","",45,38,51.147851,35.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/1kbp8xdx49/econTabReport.pdf
Biden,7/27/2022,I,4/2/2021,4/5/2021,HarrisX,B+,683,rv,.7466595,0,"","",72,28,67.74237,29.283185,09:01:14 27 Jul 2022,https://thehill.com/hilltv/what-americas-thinking/547354-poll-biden-approval-steady-at-61-percent
Biden,7/27/2022,I,4/3/2021,4/6/2021,YouGov,B+,419,a,.4389889,0,"","",48,38,54.147851,35.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/4243y0nkbo/econTabReport.pdf
Biden,7/27/2022,I,4/6/2021,4/8/2021,YouGov,B+,470,a,.49635373,0,"","",55,33,61.147851,30.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/y4mb321uuq/20210406_yahoo_vaccine_tabs.pdf
Biden,7/27/2022,I,4/8/2021,4/12/2021,Quinnipiac,A-,420.58,a,.80730205,0,"","",64,30,63.857538,29.497772,09:01:14 27 Jul 2022,https://poll.qu.edu/national/release-detail?ReleaseID=3695
Biden,7/27/2022,I,4/8/2021,4/12/2021,Global Strategy Group/GBAO/Navigator Research,B/C,263.76,rv,.37854517,0,"","",60,27,62.924416,26.01032,09:01:14 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.16.21.pdf?emci=6ff3030c-3b9e-eb11-85aa-0050f237abef&emdi=527d946a-989e-eb11-85aa-0050f237abef&ceid=1280100
Biden,7/27/2022,I,4/9/2021,4/13/2021,HarrisX,B+,941,rv,1.0201821,0,"","",66,34,61.74237,35.283185,09:01:14 27 Jul 2022,https://thehill.com/hilltv/what-americas-thinking/548704-poll-58-percent-approve-of-bidens-job-on-fighting-terrorism
Biden,7/27/2022,I,4/9/2021,4/12/2021,Morning Consult,B,510,rv,.56001129,0,"","",57,30,58.698635,30.09757,09:01:14 27 Jul 2022,https://www.politico.com/f/?id=00000178-cfbd-d07a-ad78-dfbfde3a0000
Biden,7/27/2022,I,4/10/2021,4/13/2021,YouGov,B+,425,a,.45956492,0,"","",46,40,52.147851,37.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/wvjmyy0dlk/econTabReport.pdf
Biden,7/27/2022,I,4/12/2021,4/16/2021,Ipsos,B-,468,a,.72783806,0,"","",61,30,60.243047,30.942005,09:01:14 27 Jul 2022,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-05/Reuters%20Ipsos%20Large%20Issue%20Poll%20%232%20Topline%20%20Write-up%20-%20Biden%20100%20Days%20-%2012%20April%20thru%2016%20April%202021.pdf
Biden,7/27/2022,I,4/17/2021,4/20/2021,American Research Group,C+,347,rv,.53462233,0,"","",61,32,60.784357,31.688417,09:01:14 27 Jul 2022,https://americanresearchgroup.com/economy/
Biden,7/27/2022,I,4/17/2021,4/20/2021,YouGov,B+,419,a,.45756347,0,"","",47,41,53.147851,38.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/e89wuts0a9/econTabReport.pdf
Biden,7/27/2022,I,4/16/2021,4/23/2021,Echelon Insights,B/C,233,rv,.43026108,0,"","",58,31,57.075449,32.109157,09:01:14 27 Jul 2022,https://echeloninsights.com/in-the-news/april-omnibus-political/
Biden,7/27/2022,I,4/18/2021,4/21/2021,ABC/Washington Post,A+,352.45,a,.76490124,0,"","",63,31,62.606832,31.273639,09:01:14 27 Jul 2022,https://docs.google.com/spreadsheets/d/1BbkcED-Q1VWBxMlLdQ0oY99rUquaw3ZOloxfdgV5pAA/edit?ts=608220ac#gid=0
Biden,7/27/2022,I,4/18/2021,4/21/2021,Beacon Research/Shaw & Company,A,170.34,rv,.3708129,0,"","",50,36,50.450904,34.639974,09:01:14 27 Jul 2022,https://static.foxnews.com/foxnews.com/content/uploads/2021/04/Fox_April-18-21-2021_National_Topline_April-25-Release.pdf
Biden,7/27/2022,I,4/21/2021,4/26/2021,SSRS,C,431.72,a,.62092376,0,"","",65,31,63.819799,29.94099,09:01:14 27 Jul 2022,http://cdn.cnn.com/cnn/2021/images/04/28/rel3bbiden100days.pdf
Biden,7/27/2022,I,4/22/2021,4/26/2021,Global Strategy Group/GBAO/Navigator Research,B/C,207.69,rv,.30667484,0,"","",49,40,51.924416,39.01032,09:01:14 27 Jul 2022,https://navigatorresearch.org/wp-content/uploads/2021/04/Navigator-Update-04.28.2021.pdf
Biden,7/27/2022,I,4/24/2021,4/26/2021,Morning Consult,B,590,rv,.68614571,0,"","",61,28,62.698635,28.09757,09:01:14 27 Jul 2022,https://assets.morningconsult.com/wp-uploads/2021/04/28071006/2104124_crosstabs_POLITICO_RVs_v1_LM.pdf
Biden,7/27/2022,I,4/25/2021,4/27/2021,YouGov,B+,399,a,.43230575,0,"","",52,39,58.147851,36.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/40cminy7fl/econTabReport.pdf
Biden,7/27/2022,I,4/26/2021,4/28/2021,HarrisX,B+,705,rv,.86291226,0,"","",70,30,65.74237,31.283185,09:01:14 27 Jul 2022,https://thehill.com/hilltv/what-americas-thinking/551218-poll-presidential-approval-at-60-percent-as-biden-marks-100th
Biden,7/27/2022,I,4/27/2021,4/29/2021,Harris Poll,B+,447,rv,.81154292,0,"","",72,28,70.171614,28.834588,09:01:14 27 Jul 2022,https://harvardharrispoll.com/wp-content/uploads/2021/05/April2021_HHP_RegisteredVoters_Crosstabs.pdf
Biden,7/27/2022,I,4/27/2021,4/29/2021,YouGov,B+,416,a,.44713787,0,"","",58,34,64.147851,31.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/zqtorzsjjh/yahoonews_20210430_tabs.pdf
Biden,7/27/2022,I,4/29/2021,5/3/2021,AP-NORC,"",313.14,a,.59336624,0,"","",59,35,59.13467,32.948332,09:01:14 27 Jul 2022,https://apnorc.org/projects/biden-continues-to-hold-on-to-high-approval-ratings/?utm_source=rss&utm_medium=rss&utm_campaign=biden-continues-to-hold-on-to-high-approval-ratings
Biden,7/27/2022,I,5/1/2021,5/4/2021,YouGov,B+,388,a,.41429787,0,"","",44,43,50.147851,40.057481,09:01:14 27 Jul 2022,https://docs.cdn.yougov.com/lftymxzxfl/econTabReport.pdf
Biden,7/27/2022,I,5/3/2021,5/4/2021,HarrisX,B+,235,rv,.31108455,0,"","",72,28,67.74237,29.283185,09:01:14 27 Jul 2022,https://thehill.com/hilltv/what-americas-thinking/552001-poll-biden-approval-dips-when-it-comes-to-immigration
Biden,7/27/2022,I,5/4/2021,5/10/2021,Marist,A,387,rv,.80002965,0,"","",66,29,64.30868,30.144169,09:01:14 27 Jul 2022,http://maristpoll.marist.edu/wp-content/uploads/2021/05/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202105120816-2.pdf#page=3
