subject,modeldate,party,startdate,enddate,pollster,grade,samplesize,population,weight,influence,multiversions,tracking,url,very,somewhat,not_very,not_at_all,very_adjusted,somewhat_adjusted,not_very_adjusted,not_at_all_adjusted,timestamp
concern-economy,4/1/2020,D,3/2/2020,3/8/2020,SurveyMonkey,D-,1053,a,.1650063,.0376604,"","",https://www.surveymonkey.com/curiosity/nyt-march-2020-cci/,44,39,13,3,41.10104,40.66991,13.13763,4.188419,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/6/2020,3/8/2020,Global Strategy Group/GBA Strategies,"",340,rv,.4903242,.1415499,"","",https://navigatorresearch.org/wp-content/uploads/2020/03/March-2020-Navigator-Coronavirus-Toplines.pdf,45,36,12,7,45.10252,36.16471,11.77333,6.7114,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/6/2020,3/9/2020,Morning Consult,B/C,809,a,.2128023,.0536441,"","",https://morningconsult.com/wp-content/uploads/2020/03/200326_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf,42,36,11,3,40.62383,38.03549,11.91451,4.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/9/2020,3/10/2020,SurveyMonkey,D-,900,a,.1415828,.0436529,"","",https://www.surveymonkey.com/curiosity/fortune-poll-coronavirus/,51,34,9,4,48.10104,35.66991,9.137631,5.188419,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/10/2020,3/14/2020,Morning Consult,B/C,754,a,.1911799,.0661903,"","",https://morningconsult.com/wp-content/uploads/2020/03/200333_crosstabs_CORONAVIRUS_Adults_v3_JB-2.pdf,54,29,6,3,52.62383,31.03549,6.914511,4.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/11/2020,3/13/2020,Harris Insights & Analytics,C+,750,a,.5072708,.1940693,"","",https://www.meettally.com/blog/financial-anxiety-coronavirus/,40,43,11,7,42.69193,40.28534,10.7347,7.042209,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/12/2020,3/13/2020,Morning Consult,B/C,860,a,.217124,.0843341,"","",https://morningconsult.com/wp-content/uploads/2020/03/200344_crosstabs_CORONAVIRUS_ADULTS_Adults_v3_JB.pdf,43,35,9,6,41.62383,37.03549,9.914511,7.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/13/2020,3/16/2020,Survey 160,"",208,rv,.3503928,.1790894,"","",https://www.survey160.com/s/US-and-WA-Coronavirus-Survey.pdf,71,18,7,4,68.60439,20.15117,7.030364,4.105798,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/14/2020,3/15/2020,Harris Insights & Analytics,C+,779,a,.50961,.2556798,"","",https://theharrispoll.com/wp-content/uploads/2020/03/Harris-Poll-COVID19-Tabs_Wave-2.pdf,51,38,7,3,53.69193,35.28534,6.734704,3.042209,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/13/2020,3/16/2020,Morning Consult,B/C,761,rv,.1937348,.0912255,"","",https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_CORONAVIRUS_TREND_RVs_v3_JB-1.pdf,61,28,4,1,59.62383,30.03549,4.914511,2.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/16/2020,3/17/2020,SurveyMonkey,D-,1246,a,.2225604,.1224527,"","",https://www.surveymonkey.com/curiosity/fortune-poll-coronavirus-update/,75,19,3,2,72.10104,20.66992,3.137631,3.188419,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/17/2020,3/20/2020,Morning Consult,B/C,725,rv,.1936229,.1225548,"","",https://morningconsult.com/wp-content/uploads/2020/03/200371_crosstabs_CORONAVIRUS_TREND_PARTIALS_RVs_v2_JB.pdf,75,16,3,1,73.62383,18.03549,3.914511,2.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/20/2020,3/22/2020,Morning Consult,B/C,800,a,.2224556,.1587012,"","",https://morningconsult.com/wp-content/uploads/2020/03/200383_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf,76,17,2,1,74.62383,19.03549,2.914511,2.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/21/2020,3/22/2020,Harris Insights & Analytics,C+,699,a,.5016803,.3840741,"","",https://theharrispoll.com/wp-content/uploads/2020/03/COVID-19-Tracker_Wave-2-4_tabs.pdf,67,26,4,3,69.69193,23.28534,3.734704,3.042209,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/23/2020,3/24/2020,SurveyMonkey,D-,661,a,.1671934,.138061,"","",https://www.surveymonkey.com/curiosity/fortune-poll-coronavirus-bailouts/,75,17,6,1,72.10104,18.66992,6.137631,2.188419,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/24/2020,3/26/2020,Morning Consult,B/C,782,a,.2477304,.2168148,"","",https://morningconsult.com/wp-content/uploads/2020/03/200394_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf,76,16,3,1,74.62383,18.03549,3.914511,2.401955,14:11:26  1 Apr 2020
concern-economy,4/1/2020,D,3/27/2020,3/29/2020,Morning Consult,B/C,827,a,.3039101,.3039101,"","",https://morningconsult.com/wp-content/uploads/2020/03/2003102_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf,70,20,2,2,68.62383,22.03549,2.914511,3.401955,14:11:26  1 Apr 2020
concern-infected,4/1/2020,D,2/2/2020,2/4/2020,YouGov,B-,522,a,.44769,0,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/73jqd6u5mv/econTabReport.pdf,16,28,42,14,17.8047,26.07299,40.8208,15.13184,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/7/2020,2/9/2020,YouGov,B-,346,a,.2639779,0,"","",https://projects.fivethirtyeight.com/polls/20200318_National_HPYouGov_coronavirus_1.pdf,13,25,36,19,14.80469,23.07299,34.8208,20.13184,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/9/2020,2/11/2020,YouGov,B-,509,a,.3721616,0,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/79zfxkws33/econTabReport.pdf,14,32,39,16,15.80469,30.07299,37.8208,17.13184,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/13/2020,2/16/2020,AP-NORC,"",506,a,.7526543,.0102399,"","",http://www.apnorc.org/PDFs/Omnibus%202020/February/topline_omni_feb_full_v3.pdf,20,23,37,19,19.32754,23.62226,36.86308,19.15,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/13/2020,2/18/2020,Kaiser Family Foundation,"",383,a,.747476,.0158068,"","",http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-February-2020,24,24,29,23,23.13419,24.3168,30.27429,21.93694,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/16/2020,2/18/2020,YouGov,B-,529,a,.3449724,.0075621,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/m3wzkd0n59/econTabReport.pdf,14,28,42,16,15.80469,26.07299,40.8208,17.13184,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/23/2020,2/25/2020,YouGov,B-,524,a,.3128315,.0187088,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zye3phsf7t/econTabReport.pdf,13,30,40,17,14.80469,28.07299,38.8208,18.13184,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,2/26/2020,2/28/2020,YouGov,B-,324,a,.1890464,.0143344,"","",https://projects.fivethirtyeight.com/polls/20200318_National_HPYouGov_coronavirus_2.pdf,21,40,21,10,22.8047,38.07299,19.8208,11.13184,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/1/2020,3/3/2020,YouGov,B-,622,a,.3544738,.04503,"","",https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/3rdraw493c/econTabReport.pdf,21,42,30,8,22.8047,40.07299,28.8208,9.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/2/2020,3/3/2020,Public Policy Polling,B,346.4,rv,.6278631,.1134498,"","",https://www.protectourcare.org/wp-content/uploads/2020/03/Coronavirus-Poll-Memo-And-Results-3-20.pdf,29,38,26,5,28.34547,37.6407,25.90409,6.286632,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/6/2020,3/8/2020,Global Strategy Group/GBA Strategies,"",420,rv,.4342144,.0925443,"","",https://navigatorresearch.org/wp-content/uploads/2020/03/March-2020-Navigator-Coronavirus-Toplines.pdf,35,30,25,11,32.2511,33.17396,24.41371,10.62159,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/5/2020,3/8/2020,Quinnipiac University,B+,453.96,rv,.8441678,.2133112,"","",https://poll.qu.edu/national/release-detail?ReleaseID=3657,25,43,21,10,25.81133,41.7024,21.50846,9.938939,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/8/2020,3/10/2020,YouGov,B-,532,a,.3012999,.0697879,"","",https://docs.cdn.yougov.com/vrbl9mmctz/econTabReport.pdf,20,41,32,7,21.8047,39.07299,30.8208,8.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/10/2020,3/12/2020,YouGov,B-,327,a,.1829849,.048592,"","",https://big.assets.huffingtonpost.com/athena/files/2020/03/17/5e70fe10c5b63c3b6485b422.pdf,36,44,14,3,37.8047,42.07299,12.82081,4.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/12/2020,3/12/2020,SurveyUSA,A,337,a,.6470813,.2173484,"","",http://www.surveyusa.com/client/PollReport.aspx?g=9e47f895-86aa-4fa6-bc8c-1fd676745cdf,23,40,22,12,25.6637,39.47841,20.88667,11.46424,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/11/2020,3/12/2020,Ipsos,B-,149,a,.2725729,.092457,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline-abc-news-coronavirus-031320.pdf,47,36,14,3,45.22269,35.20566,15.40691,4.124796,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/11/2020,3/13/2020,NBC News/Wall Street Journal,A/B,395,rv,.7776899,.2665015,"","",https://www.documentcloud.org/documents/6810602-200149-NBCWSJ-March-Poll-Final-3-14-20-Release.html,24,44,22,10,25.72733,42.79714,21.58932,9.607578,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/12/2020,3/13/2020,Morning Consult,B/C,860,a,.9018634,.3252864,"","",https://morningconsult.com/wp-content/uploads/2020/03/200344_crosstabs_CORONAVIRUS_ADULTS_Adults_v3_JB.pdf,36,33.5,16,10.5,34.84706,35.11641,17.10002,9.765781,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/11/2020,3/15/2020,Kaiser Family Foundation,"",356,a,.6997982,.248515,"","",http://files.kff.org/attachment/Topline-KFF-Coronavirus-Poll.pdf,33,40,17,10,32.13419,40.3168,18.27429,8.936941,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/12/2020,3/16/2020,AP-NORC,"",454,a,.6940922,.2543757,"","",http://www.apnorc.org/projects/Documents/March%20Coronavirus%20topline.pdf,36,39,18,6,35.32754,39.62226,17.86308,6.15,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/13/2020,3/15/2020,YouGov,B-,350,a,.1945741,.0614997,"","",https://big.assets.huffingtonpost.com/athena/files/2020/03/17/5e70fe10c5b60fb69ddf0b8d.pdf,40,39,16,2,41.8047,37.07299,14.82081,3.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/13/2020,3/16/2020,Survey 160,"",208,rv,.3503928,.1462939,"","",https://www.survey160.com/s/US-and-WA-Coronavirus-Survey.pdf,29,37,24.5,9.5,29.77165,37.37332,23.51399,9.138186,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/15/2020,3/17/2020,YouGov,B-,517,a,.2858345,.1161522,"","",https://docs.cdn.yougov.com/fcdckgt368/econTabReport.pdf,20,51,26,4,21.8047,49.07299,24.8208,5.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/18/2020,3/19/2020,Emerson College,A-,402,rv,.8137864,.4661723,"","",https://emersonpolling.reportablenews.com/pr/march-national-poll-70-of-americans-worried-about-catching-coronavirus,35,44.6,15.6,4.7,35.31178,43.35674,15.92964,5.063807,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/18/2020,3/19/2020,Ipsos,B-,140,a,.2566205,.1462895,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2020-03/topline-abc-news-coronavirus-032020.pdf,37,50,10,1,35.22269,49.20566,11.40691,2.124796,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/18/2020,3/19/2020,SurveyUSA,A,414,a,.7758562,.4421686,"","",http://www.surveyusa.com/client/PollTrack.aspx?g=075e1d86-ab0a-4812-839d-24db3e784017,24,41,25,7,26.6637,40.47841,23.88667,6.464243,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/18/2020,3/22/2020,Monmouth University,A+,282,a,.6394899,.3911607,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_032320.pdf/,58,27,10,5,53.77617,29.46727,11.33206,5.204757,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/20/2020,3/22/2020,YouGov,B-,340,a,.1930157,.1202929,"","",https://big.assets.huffingtonpost.com/athena/files/2020/03/24/5e7a4240c5b63c3b6498205f.pdf,50,32,13,4,51.8047,30.07299,11.82081,5.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/21/2020,3/23/2020,YouGov,B-,696,a,.3990083,.2655678,"","",https://drive.google.com/file/d/1TofJVeuCbZN8cRGBN97kWGqhO6tlQ7VA/view,42,43,11,4,43.8047,41.07299,9.820806,5.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/20/2020,3/23/2020,Global Strategy Group/GBA Strategies,"",108.99,rv,.0908187,.0610561,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.23.20.pdf,44.5,33.5,16.5,5,41.7511,36.67396,15.91371,4.621593,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/21/2020,3/24/2020,Global Strategy Group/GBA Strategies,"",106.26,rv,.0875943,.0625402,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.24.20.pdf,45,30.5,19,5,42.2511,33.67396,18.41371,4.621593,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/21/2020,3/24/2020,Fox News/Beacon Research/Shaw & Co. Research,A-,495.39,rv,.9725978,.7082196,"","",https://www.scribd.com/document/453417322/Fox-News-Poll-March-21-24-2020,44,33,17,5,42.63612,34.57972,16.67539,5.103863,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/22/2020,3/24/2020,YouGov,B-,506,a,.2973987,.2101861,"","",https://docs.cdn.yougov.com/bfiid7tfh3/econTabReport.pdf,32,42,19,7,33.8047,40.07299,17.8208,8.131843,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/22/2020,3/25/2020,Global Strategy Group/GBA Strategies,"",105.315,rv,.0857727,.0648489,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.25.20.pdf,45.5,32.5,18,4,42.7511,35.67396,17.41371,3.621592,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/22/2020,3/25/2020,ABC News/Washington Post,A+,300.9,a,.6718016,.5152755,"","",https://www.washingtonpost.com/context/washington-post-abc-news-poll-march-22-25-2020/974c3312-5a40-4764-afb1-4bb6b86f1cf4/,36,41,16,5,36.60461,40.65682,15.89571,5.049875,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/23/2020,3/26/2020,Global Strategy Group/GBA Strategies,"",105.525,rv,.0854123,.0681113,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.26.20.pdf,47,33,15.5,4,44.2511,36.17396,14.91371,3.621592,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/24/2020,3/25/2020,SurveyUSA,A,371,a,.7075987,.5687667,"","",http://www.surveyusa.com/client/PollReport.aspx?g=a6354d34-2350-49a3-b360-8772ca176a2d,37.5,41,14.5,5.5,40.1637,40.47841,13.38667,4.964243,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/24/2020,3/27/2020,Global Strategy Group/GBA Strategies,"",107.31,rv,.0868074,.0727727,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.27.20.pdf,47.5,34,14.5,4.5,44.7511,37.17396,13.91371,4.121593,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/25/2020,3/30/2020,Global Strategy Group/GBA Strategies,"",71.19,rv,.0581754,.0534823,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.30.20.pdf,47.5,31.5,14.5,6,44.7511,34.67396,13.91371,5.621593,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/26/2020,3/31/2020,Global Strategy Group/GBA Strategies,"",427.14,rv,.3521615,.3379598,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F03.31.20.pdf,46.5,29.5,17,7.5,43.7511,32.67396,16.41371,7.121593,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/28/2020,3/30/2020,Civiqs,"",496.65,a,.6117474,.5879918,"","",https://civiqs.com/documents/Civiqs_DailyKos_monthly_banner_book_2020_03B_x2nf9sb.pdf,30,46,17,5,32.25377,44.55836,16.53983,4.931879,14:11:27  1 Apr 2020
concern-infected,4/1/2020,D,3/29/2020,3/31/2020,YouGov,B-,540,a,.4076468,.4076468,"","",https://docs.cdn.yougov.com/p8nwhxp50n/econTabReport.pdf,31,47,19,3,32.8047,45.07299,17.8208,4.131843,14:11:27  1 Apr 2020
concern-economy,4/1/2020,I,1/27/2020,1/29/2020,Morning Consult,B/C,730,a,.4337392,0,"","",https://morningconsult.com/wp-content/uploads/2020/02/200167_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf,18,31,22,11,17.06252,32.70435,24.20623,12.6182,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,1/31/2020,2/2/2020,Morning Consult,B/C,719,a,.3941519,0,"","",https://morningconsult.com/wp-content/uploads/2020/02/200191_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf,23,31,23,9,22.06252,32.70435,25.20623,10.6182,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,2/7/2020,2/9/2020,Morning Consult,B/C,700,a,.3584039,0,"","",https://morningconsult.com/wp-content/uploads/2020/02/200214_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf,24,26,22,11,23.06252,27.70435,24.20623,12.6182,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,2/13/2020,2/18/2020,Kaiser Family Foundation,"",347,a,.7014681,.0254155,"","",http://files.kff.org/attachment/Topline-KFF-Health-Tracking-Poll-February-2020,23,33,31,13,23.08475,33.27348,29.86933,12.72382,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,2/24/2020,2/26/2020,Morning Consult,B/C,677,a,.2551768,.0179613,"","",https://morningconsult.com/wp-content/uploads/2020/02/200260_crosstabs_CORONAVIRUS_Adults_v2_JB.pdf,28,37,17,6,27.06252,38.70435,19.20623,7.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,2/28/2020,3/1/2020,Morning Consult,B/C,692,a,.236022,.0294369,"","",https://morningconsult.com/wp-content/uploads/2020/03/200271_crosstabs_CORONAVIRUS_Adults_v2_JB-1.pdf,33,32,12,5,32.06252,33.70435,14.20623,6.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/2/2020,3/3/2020,Public Policy Polling,B,190.52,rv,.3811895,.0826,"","",https://www.protectourcare.org/wp-content/uploads/2020/03/Coronavirus-Poll-Memo-And-Results-3-20.pdf,34,41,22,2,33.57841,40.31335,21.50038,3.181213,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/3/2020,3/5/2020,Morning Consult,B/C,545,rv,.1755221,.0330422,"","",https://morningconsult.com/wp-content/uploads/2020/03/200311_crosstabs_CORONAVIRUS_RVs_v3_YW.pdf,37,36,13,4,36.06252,37.70435,15.20623,5.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/2/2020,3/5/2020,SurveyMonkey,D-,509,a,.2062573,.0429992,"","",https://www.surveymonkey.com/curiosity/wsj-survey-coronavirus/,36,33,20,9,35.11314,33.09983,19.85023,9.292816,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/2/2020,3/8/2020,SurveyMonkey,D-,344,a,.1365815,.0309326,"","",https://www.surveymonkey.com/curiosity/nyt-march-2020-cci/,32,43,18,7,31.11314,43.09983,17.85023,7.292816,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/6/2020,3/8/2020,Global Strategy Group/GBA Strategies,"",240,rv,.3884669,.1121451,"","",https://navigatorresearch.org/wp-content/uploads/2020/03/March-2020-Navigator-Coronavirus-Toplines.pdf,26,31,21,22,27.55765,31.96892,20.2658,19.63964,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/6/2020,3/9/2020,Morning Consult,B/C,733,a,.2272531,.0574779,"","",https://morningconsult.com/wp-content/uploads/2020/03/200326_crosstabs_CORONAVIRUS_Adults_v4_JB.pdf,32,35,13,4,31.06252,36.70435,15.20623,5.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/9/2020,3/10/2020,SurveyMonkey,D-,300,a,.1164533,.036048,"","",https://www.surveymonkey.com/curiosity/fortune-poll-coronavirus/,34,39,14,13,33.11314,39.09983,13.85023,13.29282,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/10/2020,3/14/2020,Morning Consult,B/C,753,a,.2258096,.0783031,"","",https://morningconsult.com/wp-content/uploads/2020/03/200333_crosstabs_CORONAVIRUS_Adults_v3_JB-2.pdf,39,31,10,5,38.06252,32.70435,12.20623,6.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/11/2020,3/13/2020,Harris Insights & Analytics,C+,492,a,.4143045,.1579085,"","",https://www.meettally.com/blog/financial-anxiety-coronavirus/,30,46,14,10,31.86023,43.29828,14.07295,10.03403,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/12/2020,3/13/2020,Morning Consult,B/C,637,a,.1907166,.0741094,"","",https://morningconsult.com/wp-content/uploads/2020/03/200344_crosstabs_CORONAVIRUS_ADULTS_Adults_v3_JB.pdf,32,33,11,10,31.06252,34.70435,13.20623,11.6182,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/13/2020,3/16/2020,Morning Consult,B/C,547,rv,.1654834,.0779164,"","",https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_CORONAVIRUS_TREND_RVs_v3_JB-1.pdf,50,29,9,4,49.06252,30.70435,11.20623,5.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/13/2020,3/16/2020,Survey 160,"",186,rv,.3223647,.1647639,"","",https://www.survey160.com/s/US-and-WA-Coronavirus-Survey.pdf,60,25,11,4,57.70856,26.24645,11.1604,4.551123,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/14/2020,3/15/2020,Harris Insights & Analytics,C+,509,a,.4122982,.2066182,"","",https://theharrispoll.com/wp-content/uploads/2020/03/Harris-Poll-COVID19-Tabs_Wave-2.pdf,40,41,13,6,41.86023,38.29828,13.07295,6.034034,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/16/2020,3/17/2020,SurveyMonkey,D-,554,a,.2272778,.1269236,"","",https://www.surveymonkey.com/curiosity/fortune-poll-coronavirus-update/,55,29,12,3,54.11314,29.09983,11.85023,3.292816,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/17/2020,3/20/2020,Morning Consult,B/C,512,rv,.1620609,.1026231,"","",https://morningconsult.com/wp-content/uploads/2020/03/200371_crosstabs_CORONAVIRUS_TREND_PARTIALS_RVs_v2_JB.pdf,65,21,4,3,64.06252,22.70435,6.206228,4.618205,14:11:28  1 Apr 2020
concern-economy,4/1/2020,I,3/20/2020,3/22/2020,Morning Consult,B/C,690,a,.2263423,.16159,"","",https://morningconsult.com/wp-content/uploads/2020/03/200383_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf,68,20,2,2,67.06252,21.70435,4.206228,3.618204,14:11:28  1 Apr 2020
